,h1,h2,time_arduino,time_python,state
3869,20.0,20.3,498836.0,500.24206948280334,"['volt', '204', 'law', '260.55', 'error', '0.20', '-0.32', 'state param: ', '0.57', '20.20', '10.10', '9.62', '0.10', '-0.06', '0.54', '-164.54\r\n']"
3870,20.0,20.2,498958.0,500.36026906967163,"['volt', '204', 'law', '317.51', 'error', '0.14', '-0.58', 'state param: ', '0.57', '20.14', '10.10', '9.62', '0.10', '-0.12', '1.07', '0.00\r\n']"
3871,20.0,20.14,499076.0,500.4785876274109,"['volt', '204', 'law', '358.07', 'error', '0.09', '-0.75', 'state param: ', '0.59', '20.09', '10.10', '9.62', '0.10', '-0.17', '1.44', '0.00\r\n']"
3872,20.0,20.09,499194.0,500.5975077152252,"['volt', '204', 'law', '437.81', 'error', '-0.01', '-1.14', 'state param: ', '0.60', '19.99', '10.10', '9.62', '0.10', '-0.26', '2.24', '0.00\r\n']"
3873,20.0,19.99,499314.0,500.71818828582764,"['volt', '204', 'law', '485.30', 'error', '-0.07', '-1.38', 'state param: ', '0.59', '19.93', '10.10', '9.62', '0.10', '-0.32', '2.73', '0.00\r\n']"
3874,20.0,19.93,499434.0,500.83537220954895,"['volt', '204', 'law', '532.51', 'error', '-0.13', '-1.63', 'state param: ', '0.58', '19.87', '10.10', '9.62', '0.10', '-0.38', '3.26', '0.00\r\n']"
3875,20.0,19.87,499554.0,500.9542410373688,"['volt', '204', 'law', '571.95', 'error', '-0.21', '-1.94', 'state param: ', '0.53', '19.79', '10.10', '9.62', '0.10', '-0.43', '3.90', '0.00\r\n']"
3876,20.0,19.79,499673.0,501.0769872665405,"['volt', '204', 'law', '524.54', 'error', '-0.28', '-2.26', 'state param: ', '0.36', '19.72', '10.10', '9.62', '0.10', '-0.41', '4.54', '0.00\r\n']"
3877,20.0,19.72,499792.0,501.19593811035156,"['volt', '204', 'law', '524.56', 'error', '-0.32', '-2.47', 'state param: ', '0.32', '19.68', '10.10', '9.62', '0.10', '-0.42', '4.97', '0.00\r\n']"
3878,20.0,19.68,499912.0,501.3143229484558,"['volt', '204', 'law', '592.25', 'error', '-0.45', '-2.97', 'state param: ', '0.31', '19.55', '10.10', '9.62', '0.10', '-0.50', '5.99', '0.00\r\n']"
3879,20.0,19.55,500032.0,501.4332482814789,"['volt', '204', 'law', '661.68', 'error', '-0.46', '-3.00', 'state param: ', '0.38', '19.54', '10.10', '9.62', '0.10', '-0.57', '6.05', '0.00\r\n']"
3880,20.0,19.54,500152.0,501.55164790153503,"['volt', '204', 'law', '725.82', 'error', '-0.52', '-3.23', 'state param: ', '0.41', '19.48', '10.10', '9.62', '0.10', '-0.64', '6.52', '0.00\r\n']"
3881,20.0,19.48,500271.0,501.6760628223419,"['volt', '204', 'law', '820.09', 'error', '-0.59', '-3.48', 'state param: ', '0.47', '19.41', '10.10', '9.62', '0.10', '-0.74', '7.02', '0.00\r\n']"
3882,20.0,19.41,500390.0,501.7949905395508,"['volt', '204', 'law', '1110.85', 'error', '-0.68', '-3.79', 'state param: ', '0.78', '19.32', '10.10', '9.62', '0.10', '-1.05', '7.64', '0.00\r\n']"
3883,20.0,19.32,500511.0,501.91714358329773,"['volt', '204', 'law', '1264.79', 'error', '-0.74', '-3.98', 'state param: ', '0.94', '19.26', '10.10', '9.62', '0.10', '-1.22', '8.03', '0.00\r\n']"
3884,20.0,19.26,500632.0,502.03604769706726,"['volt', '204', 'law', '1333.55', 'error', '-0.76', '-4.06', 'state param: ', '1.02', '19.24', '10.10', '9.62', '0.10', '-1.29', '8.19', '0.00\r\n']"
3885,20.0,19.24,500753.0,502.1595211029053,"['volt', '204', 'law', '1672.26', 'error', '-0.87', '-4.42', 'state param: ', '1.42', '19.13', '10.10', '9.62', '0.10', '-1.68', '8.91', '0.00\r\n']"
3886,20.0,19.13,500873.0,502.277462720871,"['volt', '204', 'law', '1770.15', 'error', '-0.91', '-4.56', 'state param: ', '1.52', '19.09', '10.10', '9.62', '0.10', '-1.79', '9.18', '0.00\r\n']"
3887,20.0,19.09,500994.0,502.3964273929596,"['volt', '204', 'law', '1904.86', 'error', '-0.96', '-4.77', 'state param: ', '1.63', '19.04', '10.10', '9.62', '0.10', '-1.95', '9.61', '0.00\r\n']"
3888,20.0,19.04,501114.0,502.51857829093933,"['volt', '204', 'law', '2004.17', 'error', '-0.95', '-4.69', 'state param: ', '1.88', '19.05', '10.10', '9.62', '0.10', '-2.06', '9.44', '0.00\r\n']"
3889,20.0,19.05,501235.0,502.6382305622101,"['volt', '204', 'law', '1995.42', 'error', '-0.92', '-4.55', 'state param: ', '1.98', '19.08', '10.10', '9.62', '0.10', '-2.05', '9.16', '0.00\r\n']"
3890,20.0,19.08,501356.0,502.7603716850281,"['volt', '204', 'law', '1943.52', 'error', '-0.84', '-4.21', 'state param: ', '2.15', '19.16', '10.10', '9.62', '0.10', '-1.98', '8.49', '0.00\r\n']"
3891,20.0,19.16,501476.0,502.8786942958832,"['volt', '204', 'law', '1909.17', 'error', '-0.79', '-4.02', 'state param: ', '2.24', '19.21', '10.10', '9.62', '0.10', '-1.93', '8.12', '0.00\r\n']"
3892,20.0,19.21,501597.0,503.0029091835022,"['volt', '204', 'law', '1845.32', 'error', '-0.73', '-3.77', 'state param: ', '2.34', '19.27', '10.10', '9.62', '0.10', '-1.85', '7.62', '0.00\r\n']"
3893,20.0,19.27,501718.0,503.1318266391754,"['volt', '204', 'law', '1852.86', 'error', '-0.70', '-3.64', 'state param: ', '2.52', '19.30', '10.10', '9.62', '0.10', '-1.85', '7.36', '0.00\r\n']"
3894,20.0,19.3,501838.0,503.2587480545044,"['volt', '204', 'law', '1713.42', 'error', '-0.61', '-3.24', 'state param: ', '2.61', '19.39', '10.10', '9.62', '0.10', '-1.68', '6.56', '0.00\r\n']"
3895,20.0,19.39,501959.0,503.3620071411133,"['volt', '204', 'law', '1699.85', 'error', '-0.58', '-3.15', 'state param: ', '2.71', '19.42', '10.10', '9.62', '0.10', '-1.66', '6.37', '0.00\r\n']"
3896,20.0,19.42,502080.0,503.4859507083893,"['volt', '204', 'law', '1691.07', 'error', '-0.56', '-3.03', 'state param: ', '2.88', '19.44', '10.10', '9.62', '0.10', '-1.65', '6.13', '0.00\r\n']"
3897,20.0,19.44,502200.0,503.60365104675293,"['volt', '204', 'law', '1574.58', 'error', '-0.48', '-2.72', 'state param: ', '2.98', '19.52', '10.10', '9.62', '0.10', '-1.50', '5.50', '0.00\r\n']"
3898,20.0,19.52,502321.0,503.72322249412537,"['volt', '204', 'law', '1546.57', 'error', '-0.46', '-2.61', 'state param: ', '3.07', '19.54', '10.10', '9.62', '0.10', '-1.47', '5.29', '0.00\r\n']"
3899,20.0,19.54,502441.0,503.84575629234314,"['volt', '204', 'law', '1466.80', 'error', '-0.40', '-2.37', 'state param: ', '3.23', '19.60', '10.10', '9.62', '0.10', '-1.36', '4.81', '0.00\r\n']"
3900,20.0,19.6,502562.0,503.965927362442,"['volt', '204', 'law', '1348.72', 'error', '-0.33', '-2.09', 'state param: ', '3.33', '19.67', '10.10', '9.62', '0.10', '-1.22', '4.23', '0.00\r\n']"
3901,20.0,19.67,502683.0,504.0886199474335,"['volt', '204', 'law', '1280.99', 'error', '-0.29', '-1.92', 'state param: ', '3.42', '19.71', '10.10', '9.62', '0.10', '-1.13', '3.89', '0.00\r\n']"
3902,20.0,19.71,502803.0,504.20646810531616,"['volt', '204', 'law', '1270.37', 'error', '-0.28', '-1.85', 'state param: ', '3.58', '19.72', '10.10', '9.62', '0.10', '-1.12', '3.75', '0.00\r\n']"
3903,20.0,19.72,502924.0,504.32917070388794,"['volt', '204', 'law', '1098.56', 'error', '-0.19', '-1.49', 'state param: ', '3.68', '19.81', '10.10', '9.62', '0.10', '-0.90', '3.00', '0.00\r\n']"
3904,20.0,19.81,503045.0,504.44909477233887,"['volt', '204', 'law', '1051.24', 'error', '-0.16', '-1.38', 'state param: ', '3.77', '19.84', '10.10', '9.62', '0.10', '-0.85', '2.77', '0.00\r\n']"
3905,20.0,19.84,503165.0,504.57014298439026,"['volt', '204', 'law', '938.14', 'error', '-0.10', '-1.13', 'state param: ', '3.95', '19.90', '10.10', '9.62', '0.10', '-0.70', '2.26', '0.00\r\n']"
3906,20.0,19.9,503285.0,504.6895592212677,"['volt', '204', 'law', '806.14', 'error', '-0.04', '-0.86', 'state param: ', '4.04', '19.96', '10.10', '9.62', '0.10', '-0.54', '1.71', '0.00\r\n']"
3907,20.0,19.96,503404.0,504.80824875831604,"['volt', '204', 'law', '709.89', 'error', '0.01', '-0.68', 'state param: ', '4.13', '20.01', '10.10', '9.62', '0.10', '-0.42', '1.32', '0.00\r\n']"
3908,20.0,20.01,503523.0,504.9266245365143,"['volt', '204', 'law', '661.05', 'error', '0.03', '-0.57', 'state param: ', '4.31', '20.03', '10.10', '9.62', '0.10', '-0.36', '1.11', '0.00\r\n']"
3909,20.0,20.03,503642.0,505.04601192474365,"['volt', '204', 'law', '587.17', 'error', '0.07', '-0.43', 'state param: ', '4.39', '20.07', '10.10', '9.62', '0.10', '-0.27', '0.82', '0.00\r\n']"
3910,20.0,20.07,503760.0,505.1600306034088,"['volt', '204', 'law', '405.32', 'error', '0.15', '-0.10', 'state param: ', '4.47', '20.15', '10.10', '9.62', '0.10', '-0.04', '0.13', '0.00\r\n']"
3911,20.0,20.15,503879.0,505.2795250415802,"['volt', '204', 'law', '319.16', 'error', '0.18', '0.05', 'state param: ', '4.65', '20.18', '10.10', '9.62', '0.10', '0.06', '-0.19', '31.04\r\n']"
3912,20.0,20.18,503997.0,505.3985061645508,"['volt', '204', 'law', '198.58', 'error', '0.23', '0.26', 'state param: ', '4.73', '20.23', '10.10', '9.62', '0.10', '0.21', '-0.62', '99.87\r\n']"
3913,20.0,20.23,504116.0,505.5177206993103,"['volt', '204', 'law', '31.32', 'error', '0.30', '0.54', 'state param: ', '4.81', '20.30', '10.10', '9.62', '0.10', '0.42', '-1.23', '33.20\r\n']"
3914,20.0,20.3,504233.0,505.6397271156311,"['volt', '204', 'law', '-92.60', 'error', '0.35', '0.74', 'state param: ', '5.01', '20.35', '10.10', '9.62', '0.10', '0.58', '-1.65', '-134.25\r\n']"
3915,20.0,20.35,504354.0,505.7584173679352,"['volt', '0', 'law', '-149.17', 'error', '0.37', '0.83', 'state param: ', '5.09', '20.37', '10.10', '9.62', '0.10', '0.64', '-1.83', '-241.30\r\n']"
3916,20.0,20.37,504473.0,505.87324953079224,"['volt', '0', 'law', '-369.30', 'error', '0.46', '1.18', 'state param: ', '5.18', '20.46', '10.10', '9.62', '0.10', '0.91', '-2.56', '0.00\r\n']"
3917,20.0,20.46,504590.0,505.9919638633728,"['volt', '0', 'law', '-511.51', 'error', '0.49', '1.35', 'state param: ', '5.57', '20.49', '10.10', '9.62', '0.10', '1.08', '-2.94', '0.00\r\n']"
3918,20.0,20.49,504707.0,506.1066138744354,"['volt', '0', 'law', '-639.39', 'error', '0.55', '1.56', 'state param: ', '5.54', '20.55', '10.10', '9.62', '0.10', '1.23', '-3.37', '0.00\r\n']"
3919,20.0,20.55,504823.0,506.2270815372467,"['volt', '0', 'law', '-627.03', 'error', '0.55', '1.57', 'state param: ', '5.36', '20.55', '10.10', '9.62', '0.10', '1.22', '-3.39', '0.00\r\n']"
3920,20.0,20.55,504939.0,506.34215927124023,"['volt', '0', 'law', '-761.03', 'error', '0.63', '1.84', 'state param: ', '5.00', '20.63', '10.10', '9.62', '0.10', '1.38', '-3.99', '0.00\r\n']"
3921,20.0,20.63,505056.0,506.4542713165283,"['volt', '0', 'law', '-798.07', 'error', '0.65', '1.93', 'state param: ', '4.87', '20.65', '10.10', '9.62', '0.10', '1.43', '-4.18', '0.00\r\n']"
3922,20.0,20.65,505172.0,506.57627153396606,"['volt', '0', 'law', '-868.26', 'error', '0.69', '2.07', 'state param: ', '4.76', '20.69', '10.10', '9.62', '0.10', '1.51', '-4.49', '0.00\r\n']"
3923,20.0,20.69,505289.0,506.6882338523865,"['volt', '0', 'law', '-937.36', 'error', '0.73', '2.21', 'state param: ', '4.69', '20.73', '10.10', '9.62', '0.10', '1.60', '-4.78', '0.00\r\n']"
3924,20.0,20.73,505405.0,506.8072986602783,"['volt', '0', 'law', '-1142.07', 'error', '0.83', '2.59', 'state param: ', '4.56', '20.83', '10.10', '9.62', '0.10', '1.84', '-5.61', '0.00\r\n']"
3925,20.0,20.83,505523.0,506.9256408214569,"['volt', '0', 'law', '-1143.48', 'error', '0.83', '2.62', 'state param: ', '4.49', '20.83', '10.10', '9.62', '0.10', '1.84', '-5.66', '0.00\r\n']"
3926,20.0,20.83,505640.0,507.0398442745209,"['volt', '0', 'law', '-1215.22', 'error', '0.87', '2.76', 'state param: ', '4.42', '20.87', '10.10', '9.62', '0.10', '1.93', '-5.98', '0.00\r\n']"
3927,20.0,20.87,505758.0,507.1593518257141,"['volt', '0', 'law', '-1317.88', 'error', '0.93', '2.99', 'state param: ', '4.28', '20.93', '10.10', '9.62', '0.10', '2.05', '-6.48', '0.00\r\n']"
3928,20.0,20.93,505876.0,507.27760457992554,"['volt', '0', 'law', '-1384.82', 'error', '0.97', '3.14', 'state param: ', '4.20', '20.97', '10.10', '9.62', '0.10', '2.13', '-6.80', '0.00\r\n']"
3929,20.0,20.97,505993.0,507.3920295238495,"['volt', '0', 'law', '-1476.87', 'error', '1.02', '3.33', 'state param: ', '4.14', '21.02', '10.10', '9.62', '0.10', '2.25', '-7.22', '0.00\r\n']"
3930,20.0,21.02,506110.0,507.5114071369171,"['volt', '0', 'law', '-1499.80', 'error', '1.03', '3.38', 'state param: ', '4.11', '21.03', '10.10', '9.62', '0.10', '2.27', '-7.33', '0.00\r\n']"
3931,20.0,21.03,506228.0,507.6301865577698,"['volt', '0', 'law', '-1719.77', 'error', '1.14', '3.80', 'state param: ', '4.08', '21.14', '10.10', '9.62', '0.10', '2.54', '-8.24', '0.00\r\n']"
3932,20.0,21.14,506346.0,507.75009083747864,"['volt', '0', 'law', '-1735.45', 'error', '1.15', '3.85', 'state param: ', '4.02', '21.15', '10.10', '9.62', '0.10', '2.56', '-8.37', '0.00\r\n']"
3933,20.0,21.15,506463.0,507.8637390136719,"['volt', '0', 'law', '-1799.66', 'error', '1.21', '4.05', 'state param: ', '3.86', '21.21', '10.10', '9.62', '0.10', '2.63', '-8.81', '0.00\r\n']"
3934,20.0,21.21,506580.0,507.9826629161835,"['volt', '0', 'law', '-1888.42', 'error', '1.26', '4.25', 'state param: ', '3.80', '21.26', '10.10', '9.62', '0.10', '2.74', '-9.25', '0.00\r\n']"
3935,20.0,21.26,506698.0,508.1006917953491,"['volt', '0', 'law', '-1952.78', 'error', '1.30', '4.42', 'state param: ', '3.72', '21.30', '10.10', '9.62', '0.10', '2.82', '-9.62', '0.00\r\n']"
3936,20.0,21.3,506816.0,508.21600461006165,"['volt', '0', 'law', '-1943.68', 'error', '1.32', '4.49', 'state param: ', '3.57', '21.32', '10.10', '9.62', '0.10', '2.80', '-9.79', '0.00\r\n']"
3937,20.0,21.32,506933.0,508.33467745780945,"['volt', '0', 'law', '-2011.85', 'error', '1.37', '4.67', 'state param: ', '3.50', '21.37', '10.10', '9.62', '0.10', '2.88', '-10.17', '0.00\r\n']"
3938,20.0,21.37,507052.0,508.45321583747864,"['volt', '0', 'law', '-2082.89', 'error', '1.42', '4.85', 'state param: ', '3.43', '21.42', '10.10', '9.62', '0.10', '2.97', '-10.59', '0.00\r\n']"
3939,20.0,21.42,507170.0,508.5728096961975,"['volt', '0', 'law', '-2128.88', 'error', '1.46', '5.00', 'state param: ', '3.35', '21.46', '10.10', '9.62', '0.10', '3.02', '-10.92', '0.00\r\n']"
3940,20.0,21.46,507289.0,508.69260573387146,"['volt', '0', 'law', '-2170.04', 'error', '1.51', '5.21', 'state param: ', '3.19', '21.51', '10.10', '9.62', '0.10', '3.07', '-11.38', '0.00\r\n']"
3941,20.0,21.51,507408.0,508.8093054294586,"['volt', '0', 'law', '-2263.45', 'error', '1.58', '5.46', 'state param: ', '3.12', '21.58', '10.10', '9.62', '0.10', '3.18', '-11.96', '0.00\r\n']"
3942,20.0,21.58,507526.0,508.92931485176086,"['volt', '0', 'law', '-2286.33', 'error', '1.61', '5.57', 'state param: ', '3.05', '21.61', '10.10', '9.62', '0.10', '3.20', '-12.20', '0.00\r\n']"
3943,20.0,21.61,507644.0,509.0492398738861,"['volt', '0', 'law', '-2252.06', 'error', '1.63', '5.64', 'state param: ', '2.89', '21.63', '10.10', '9.62', '0.10', '3.15', '-12.35', '0.00\r\n']"
3944,20.0,21.63,507763.0,509.17016553878784,"['volt', '0', 'law', '-2374.90', 'error', '1.71', '5.97', 'state param: ', '2.83', '21.71', '10.10', '9.62', '0.10', '3.30', '-13.09', '0.00\r\n']"
3945,20.0,21.71,507882.0,509.2850933074951,"['volt', '0', 'law', '-2396.18', 'error', '1.74', '6.08', 'state param: ', '2.77', '21.74', '10.10', '9.62', '0.10', '3.32', '-13.34', '0.00\r\n']"
3946,20.0,21.74,508000.0,509.40318512916565,"['volt', '0', 'law', '-2396.86', 'error', '1.79', '6.24', 'state param: ', '2.62', '21.79', '10.10', '9.62', '0.10', '3.32', '-13.72', '0.00\r\n']"
3947,20.0,21.79,508119.0,509.52211117744446,"['volt', '0', 'law', '-2392.15', 'error', '1.81', '6.31', 'state param: ', '2.55', '21.81', '10.10', '9.62', '0.10', '3.31', '-13.88', '0.00\r\n']"
3948,20.0,21.81,508237.0,509.64203691482544,"['volt', '0', 'law', '-2462.49', 'error', '1.88', '6.58', 'state param: ', '2.46', '21.88', '10.10', '9.62', '0.10', '3.39', '-14.49', '0.00\r\n']"
3949,20.0,21.88,508356.0,509.76196455955505,"['volt', '0', 'law', '-2408.90', 'error', '1.89', '6.62', 'state param: ', '2.33', '21.89', '10.10', '9.62', '0.10', '3.32', '-14.58', '0.00\r\n']"
3950,20.0,21.89,508475.0,509.87889075279236,"['volt', '0', 'law', '-2429.83', 'error', '1.93', '6.78', 'state param: ', '2.25', '21.93', '10.10', '9.62', '0.10', '3.34', '-14.95', '0.00\r\n']"
3951,20.0,21.93,508593.0,509.9978172779083,"['volt', '0', 'law', '-2476.91', 'error', '1.99', '7.01', 'state param: ', '2.18', '21.99', '10.10', '9.62', '0.10', '3.39', '-15.48', '0.00\r\n']"
3952,20.0,21.99,508711.0,510.1167435646057,"['volt', '0', 'law', '-2455.34', 'error', '2.04', '7.17', 'state param: ', '2.04', '22.04', '10.10', '9.62', '0.10', '3.35', '-15.84', '0.00\r\n']"
3953,20.0,22.04,508830.0,510.2356700897217,"['volt', '0', 'law', '-2456.16', 'error', '2.07', '7.30', 'state param: ', '1.97', '22.07', '10.10', '9.62', '0.10', '3.35', '-16.14', '0.00\r\n']"
3954,20.0,22.07,508949.0,510.3502688407898,"['volt', '0', 'law', '-2518.37', 'error', '2.15', '7.62', 'state param: ', '1.89', '22.15', '10.10', '9.62', '0.10', '3.42', '-16.86', '0.00\r\n']"
3955,20.0,22.15,509068.0,510.4761927127838,"['volt', '0', 'law', '-2456.63', 'error', '2.18', '7.72', 'state param: ', '1.75', '22.18', '10.10', '9.62', '0.10', '3.33', '-17.10', '0.00\r\n']"
3956,20.0,22.18,509186.0,510.5871241092682,"['volt', '0', 'law', '-2423.79', 'error', '2.20', '7.77', 'state param: ', '1.68', '22.20', '10.10', '9.62', '0.10', '3.29', '-17.23', '0.00\r\n']"
3957,20.0,22.2,509304.0,510.70645546913147,"['volt', '0', 'law', '-2419.17', 'error', '2.23', '7.91', 'state param: ', '1.61', '22.23', '10.10', '9.62', '0.10', '3.27', '-17.54', '0.00\r\n']"
3958,20.0,22.23,509423.0,510.8251495361328,"['volt', '0', 'law', '-2372.32', 'error', '2.30', '8.17', 'state param: ', '1.45', '22.30', '10.10', '9.62', '0.10', '3.20', '-18.14', '0.00\r\n']"
3959,20.0,22.3,509542.0,510.94384002685547,"['volt', '0', 'law', '-2342.72', 'error', '2.33', '8.28', 'state param: ', '1.38', '22.33', '10.10', '9.62', '0.10', '3.16', '-18.40', '0.00\r\n']"
3960,20.0,22.33,509660.0,511.06224751472473,"['volt', '0', 'law', '-2300.58', 'error', '2.35', '8.34', 'state param: ', '1.31', '22.35', '10.10', '9.62', '0.10', '3.10', '-18.55', '0.00\r\n']"
3961,20.0,22.35,509778.0,511.18117094039917,"['volt', '0', 'law', '-2279.75', 'error', '2.43', '8.65', 'state param: ', '1.19', '22.43', '10.10', '9.62', '0.10', '3.06', '-19.26', '0.00\r\n']"
3962,20.0,22.43,509897.0,511.3010804653168,"['volt', '0', 'law', '-2256.71', 'error', '2.46', '8.75', 'state param: ', '1.14', '22.46', '10.10', '9.61', '0.10', '3.02', '-19.50', '0.00\r\n']"
3963,20.0,22.46,510016.0,511.4180064201355,"['volt', '0', 'law', '-2220.14', 'error', '2.49', '8.85', 'state param: ', '1.07', '22.49', '10.10', '9.61', '0.10', '2.97', '-19.74', '0.00\r\n']"
3964,20.0,22.49,510135.0,511.5369324684143,"['volt', '0', 'law', '-2072.53', 'error', '2.51', '8.90', 'state param: ', '0.93', '22.51', '10.10', '9.61', '0.10', '2.77', '-19.87', '0.00\r\n']"
3965,20.0,22.51,510253.0,511.65589809417725,"['volt', '0', 'law', '-1978.75', 'error', '2.50', '8.86', 'state param: ', '0.86', '22.50', '10.10', '9.61', '0.10', '2.65', '-19.78', '0.00\r\n']"
3966,20.0,22.5,510371.0,511.7751245498657,"['volt', '0', 'law', '-1928.64', 'error', '2.52', '8.90', 'state param: ', '0.81', '22.52', '10.10', '9.61', '0.10', '2.58', '-19.88', '0.00\r\n']"
3967,20.0,22.52,510490.0,511.89815759658813,"['volt', '0', 'law', '-1852.89', 'error', '2.56', '9.05', 'state param: ', '0.72', '22.56', '10.10', '9.61', '0.10', '2.47', '-20.23', '0.00\r\n']"
3968,20.0,22.56,510609.0,512.0131158828735,"['volt', '0', 'law', '-1809.14', 'error', '2.53', '8.93', 'state param: ', '0.71', '22.53', '10.10', '9.61', '0.10', '2.41', '-19.95', '0.00\r\n']"
3969,20.0,22.53,510727.0,512.1309456825256,"['volt', '0', 'law', '-1733.63', 'error', '2.45', '8.61', 'state param: ', '0.71', '22.45', '10.10', '9.61', '0.10', '2.32', '-19.20', '0.00\r\n']"
3970,20.0,22.45,510845.0,512.2503957748413,"['volt', '0', 'law', '-1644.77', 'error', '2.38', '8.35', 'state param: ', '0.68', '22.38', '10.10', '9.61', '0.10', '2.21', '-18.59', '0.00\r\n']"
3971,20.0,22.38,510964.0,512.3690452575684,"['volt', '0', 'law', '-1547.41', 'error', '2.29', '7.99', 'state param: ', '0.67', '22.29', '10.10', '9.61', '0.10', '2.10', '-17.77', '0.00\r\n']"
3972,20.0,22.29,511083.0,512.4888935089111,"['volt', '0', 'law', '-1492.96', 'error', '2.22', '7.72', 'state param: ', '0.67', '22.22', '10.10', '9.61', '0.10', '2.03', '-17.13', '0.00\r\n']"
3973,20.0,22.22,511202.0,512.6059837341309,"['volt', '0', 'law', '-1455.27', 'error', '2.18', '7.57', 'state param: ', '0.67', '22.18', '10.10', '9.61', '0.10', '1.99', '-16.79', '0.00\r\n']"
3974,20.0,22.18,511320.0,512.7267699241638,"['volt', '0', 'law', '-1364.91', 'error', '2.10', '7.24', 'state param: ', '0.65', '22.10', '10.10', '9.61', '0.10', '1.88', '-16.04', '0.00\r\n']"
3975,20.0,22.1,511438.0,512.8401641845703,"['volt', '0', 'law', '-1325.03', 'error', '2.04', '6.98', 'state param: ', '0.67', '22.04', '10.10', '9.61', '0.10', '1.83', '-15.45', '0.00\r\n']"
