,h1,h2,time_arduino,time_python,state,,,,,,,,,,,,,,,
3681,29.85,30,520753,522.1510053,volt',204,law,53.69,error,-0.13,-1.29,state param: ,2.45,29.87,10506.23,10488.44,999.48,-0.16,0.55,0
3682,29.87,30,520884,522.2834971,volt',204,law,51.03,error,-0.03,-1.28,state param: ,2.57,29.96,10506.23,10488.45,999.48,-0.16,0.52,0
3683,29.96,30,521015,522.4149947,volt',204,law,50,error,0.02,-1.27,state param: ,2.75,30.02,10506.23,10488.45,999.48,-0.16,0.51,0
3684,30.02,30,521145,522.543978,volt',204,law,47.77,error,0.09,-1.26,state param: ,2.84,30.09,10506.22,10488.46,999.48,-0.16,0.49,0
3685,30.09,30,521275,522.6712122,volt',204,law,47.45,error,0.11,-1.24,state param: ,3.02,30.11,10506.22,10488.46,999.48,-0.16,0.47,0
3686,30.11,30,521405,522.8025718,volt',204,law,47.24,error,0.13,-1.23,state param: ,3.12,30.13,10506.22,10488.47,999.48,-0.16,0.47,0
3687,30.13,30,521535,522.9331338,volt',204,law,44.65,error,0.2,-1.23,state param: ,3.21,30.2,10506.22,10488.47,999.48,-0.16,0.45,0
3688,30.2,30,521665,523.0648487,volt',204,law,43.87,error,0.23,-1.21,state param: ,3.4,30.23,10506.22,10488.48,999.48,-0.16,0.44,0
3689,30.23,30,521795,523.1920574,volt',204,law,41.25,error,0.29,-1.21,state param: ,3.48,30.29,10506.21,10488.48,999.48,-0.15,0.42,0
3690,30.29,30,521925,523.3255889,volt',204,law,39.91,error,0.33,-1.19,state param: ,3.67,30.33,10506.21,10488.49,999.48,-0.15,0.4,0
3691,30.33,30,522055,523.4537208,volt',204,law,36.7,error,0.4,-1.18,state param: ,3.76,30.4,10506.21,10488.49,999.48,-0.15,0.39,0
3692,30.4,30,522185,523.5807495,volt',204,law,35.11,error,0.44,-1.17,state param: ,3.95,30.44,10506.21,10488.49,999.48,-0.14,0.37,0
3693,30.44,30,522315,523.7114851,volt',204,law,33.09,error,0.49,-1.16,state param: ,4.04,30.49,10506.21,10488.5,999.48,-0.14,0.36,0
3694,30.49,30,522445,523.8424883,volt',204,law,29.01,error,0.57,-1.15,state param: ,4.23,30.57,10506.21,10488.5,999.48,-0.13,0.33,0
3695,30.57,30,522575,523.9735646,volt',204,law,28.04,error,0.59,-1.14,state param: ,4.33,30.59,10506.2,10488.5,999.48,-0.13,0.33,0
3696,30.59,30,522705,524.1005991,volt',204,law,24.71,error,0.65,-1.13,state param: ,4.51,30.65,10506.2,10488.51,999.48,-0.13,0.31,0
3697,30.65,30,522835,524.2319758,volt',204,law,22.86,error,0.69,-1.12,state param: ,4.6,30.69,10506.2,10488.51,999.48,-0.13,0.3,0
3698,30.69,30,522966,524.3625894,volt',204,law,18.57,error,0.77,-1.12,state param: ,4.69,30.77,10506.2,10488.51,999.48,-0.12,0.28,0
3699,30.77,30,523096,524.493742,volt',204,law,16.82,error,0.8,-1.11,state param: ,4.87,30.8,10506.2,10488.51,999.48,-0.11,0.26,0
3700,30.8,30,523226,524.6251733,volt',204,law,14.46,error,0.84,-1.1,state param: ,4.96,30.84,10506.2,10488.52,999.48,-0.11,0.25,0
3701,30.84,30,523356,524.7516801,volt',204,law,10.74,error,0.9,-1.09,state param: ,5.14,30.9,10506.2,10488.52,999.48,-0.1,0.23,0
3702,30.9,30,523486,524.8851869,volt',204,law,8.94,error,0.93,-1.08,state param: ,5.23,30.93,10506.2,10488.52,999.48,-0.1,0.23,0
3703,30.93,30,523614,525.0100777,volt',204,law,4.03,error,1.01,-1.07,state param: ,5.41,31.01,10506.2,10488.52,999.48,-0.09,0.2,0
3704,31.01,30,523743,525.1408367,volt',204,law,1.44,error,1.05,-1.07,state param: ,5.51,31.05,10506.2,10488.53,999.48,-0.09,0.19,0
3705,31.05,30,523872,525.2678845,volt',51,law,-1.06,error,1.08,-1.06,state param: ,5.69,31.08,10506.2,10488.53,999.49,-0.08,0.18,0.57
3706,31.08,30,524001,525.3959286,volt',0,law,-5.3,error,1.15,-1.05,state param: ,5.79,31.15,10506.2,10488.53,999.51,-0.07,0.16,2.66
3707,31.15,30,524129,525.5273254,volt',0,law,-7.62,error,1.18,-1.04,state param: ,5.96,31.18,10506.19,10488.53,999.55,-0.07,0.15,3.61
3708,31.18,30,524257,525.6542335,volt',0,law,-13.66,error,1.27,-1.03,state param: ,6.13,31.27,10506.19,10488.53,999.61,-0.06,0.12,5.82
3709,31.27,30,524386,525.7837162,volt',0,law,-14.3,error,1.29,-1.04,state param: ,6,31.29,10506.19,10488.53,999.67,-0.05,0.12,6.16
3710,31.29,30,524515,525.9108334,volt',0,law,-15.92,error,1.35,-1.07,state param: ,5.62,31.35,10506.19,10488.53,999.74,-0.05,0.12,7.1
3711,31.35,30,524644,526.0417876,volt',0,law,-16.95,error,1.39,-1.08,state param: ,5.48,31.39,10506.19,10488.54,999.82,-0.05,0.12,7.6
3712,31.39,30,524773,526.1712928,volt',0,law,-17.96,error,1.43,-1.1,state param: ,5.27,31.43,10506.19,10488.54,999.9,-0.04,0.11,8.2
3713,31.43,30,524902,526.3004034,volt',0,law,-19.11,error,1.46,-1.11,state param: ,5.17,31.46,10506.19,10488.54,999.99,-0.04,0.11,8.72
3714,31.46,30,525031,526.4312711,volt',0,law,-22.3,error,1.53,-1.11,state param: ,5.09,31.53,10506.19,10488.54,1000.08,-0.03,0.1,9.79
3715,31.53,30,525161,526.5582409,volt',0,law,-25.14,error,1.59,-1.12,state param: ,5.06,31.59,10506.19,10488.54,1000.19,-0.03,0.08,10.58
3716,31.59,30,525292,526.688942,volt',0,law,-27.72,error,1.64,-1.12,state param: ,5.02,31.64,10506.19,10488.54,1000.3,-0.02,0.07,11.22
3717,31.64,30,525423,526.8201363,volt',0,law,-26.25,error,1.63,-1.13,state param: ,4.86,31.63,10506.19,10488.54,1000.41,-0.03,0.08,11.17
3718,31.63,30,525554,526.9512906,volt',0,law,-30.18,error,1.72,-1.14,state param: ,4.79,31.72,10506.19,10488.54,1000.54,-0.02,0.06,12.09
3719,31.72,30,525685,527.0830033,volt',0,law,-29.63,error,1.73,-1.15,state param: ,4.65,31.73,10506.19,10488.54,1000.66,-0.02,0.07,12.26
3720,31.73,30,525816,527.2133839,volt',0,law,-32.98,error,1.81,-1.16,state param: ,4.56,31.81,10506.19,10488.54,1000.79,-0.01,0.05,12.94
3721,31.81,30,525947,527.3447649,volt',0,law,-33.01,error,1.83,-1.17,state param: ,4.4,31.83,10506.19,10488.54,1000.92,-0.01,0.05,13.28
3722,31.83,30,526077,527.4765618,volt',0,law,-35.02,error,1.89,-1.18,state param: ,4.32,31.89,10506.19,10488.54,1001.06,0,0.04,13.68
3723,31.89,30,526209,527.6090398,volt',0,law,-36.06,error,1.93,-1.2,state param: ,4.18,31.93,10506.19,10488.54,1001.2,0,0.03,14.06
3724,31.93,30,526340,527.737519,volt',0,law,-37.93,error,1.99,-1.2,state param: ,4.11,31.99,10506.19,10488.54,1001.34,0,0.03,14.33
3725,31.99,30,526470,527.8689671,volt',0,law,-39,error,2.04,-1.22,state param: ,3.95,32.04,10506.19,10488.54,1001.49,0.01,0.02,14.7
3726,32.04,30,526600,528.0019662,volt',0,law,-40.24,error,2.08,-1.23,state param: ,3.86,32.08,10506.19,10488.54,1001.64,0.01,0.01,14.89
3727,32.08,30,526730,528.1278887,volt',0,law,-41.15,error,2.13,-1.24,state param: ,3.73,32.13,10506.19,10488.54,1001.79,0.01,0.01,15.15
3728,32.13,30,526860,528.2580359,volt',0,law,-41.74,error,2.16,-1.25,state param: ,3.66,32.16,10506.19,10488.54,1001.94,0.01,0,15.28
3729,32.16,30,526990,528.3888071,volt',0,law,-43.61,error,2.22,-1.25,state param: ,3.57,32.22,10506.19,10488.54,1002.09,0.02,-0.01,15.31
3730,32.22,30,527121,528.5197148,volt',0,law,-43.28,error,2.25,-1.27,state param: ,3.42,32.25,10506.19,10488.54,1002.25,0.02,-0.01,15.66
3731,32.25,30,527252,528.6509652,volt',0,law,-45,error,2.31,-1.28,state param: ,3.35,32.31,10506.19,10488.54,1002.41,0.02,-0.02,15.59
3732,32.31,30,527383,528.7838397,volt',0,law,-44.71,error,2.33,-1.29,state param: ,3.21,32.33,10506.19,10488.54,1002.57,0.02,-0.02,15.89
3733,32.33,30,527514,528.914758,volt',0,law,-44.78,error,2.36,-1.3,state param: ,3.12,32.36,10506.19,10488.54,1002.73,0.02,-0.02,16.03
3734,32.36,30,527645,529.0444937,volt',0,law,-45.41,error,2.42,-1.32,state param: ,2.97,32.42,10506.19,10488.54,1002.89,0.03,-0.03,16.19
3735,32.42,30,527776,529.1751704,volt',0,law,-46.31,error,2.46,-1.32,state param: ,2.9,32.46,10506.19,10488.54,1003.05,0.03,-0.04,16.09
3736,32.46,30,527907,529.3063359,volt',0,law,-46.29,error,2.51,-1.34,state param: ,2.74,32.51,10506.19,10488.54,1003.21,0.03,-0.04,16.32
3737,32.51,30,528038,529.4377413,volt',0,law,-47.06,error,2.55,-1.35,state param: ,2.67,32.55,10506.19,10488.54,1003.37,0.03,-0.05,16.19
3738,32.55,30,528169,529.5682888,volt',0,law,-47.11,error,2.6,-1.37,state param: ,2.53,32.6,10506.19,10488.54,1003.54,0.03,-0.06,16.3
3739,32.6,30,528301,529.7002389,volt',0,law,-47.5,error,2.64,-1.37,state param: ,2.45,32.64,10506.19,10488.54,1003.7,0.03,-0.06,16.22
3740,32.64,30,528432,529.8307703,volt',0,law,-45.79,error,2.65,-1.39,state param: ,2.31,32.65,10506.19,10488.54,1003.87,0.03,-0.06,16.91
3741,32.65,30,528563,529.96141,volt',0,law,-46.9,error,2.71,-1.4,state param: ,2.25,32.71,10506.19,10488.54,1004.03,0.03,-0.07,16.51
3742,32.71,30,528694,530.0940168,volt',0,law,-45.51,error,2.73,-1.41,state param: ,2.11,32.73,10506.19,10488.54,1004.2,0.03,-0.06,17.09
3743,32.73,30,528825,530.2236929,volt',0,law,-46.72,error,2.79,-1.42,state param: ,2.04,32.79,10506.19,10488.54,1004.37,0.04,-0.08,16.52
3744,32.79,30,528956,530.3549871,volt',0,law,-45.76,error,2.8,-1.43,state param: ,1.97,32.8,10506.19,10488.54,1004.54,0.04,-0.07,16.93
3745,32.8,30,529087,530.4857807,volt',0,law,-45.48,error,2.85,-1.45,state param: ,1.84,32.85,10506.19,10488.54,1004.71,0.04,-0.08,16.94
3746,32.85,30,529218,530.6168122,volt',0,law,-44.18,error,2.85,-1.46,state param: ,1.77,32.85,10506.19,10488.54,1004.88,0.04,-0.08,17.52
3747,32.85,30,529349,530.7482224,volt',0,law,-43.2,error,2.89,-1.48,state param: ,1.63,32.89,10506.19,10488.53,1005.06,0.03,-0.08,17.84
3748,32.89,30,529480,530.880126,volt',0,law,-43.7,error,2.95,-1.49,state param: ,1.56,32.95,10506.19,10488.53,1005.24,0.04,-0.09,17.38
3749,32.95,30,529611,531.0100641,volt',0,law,-41.73,error,2.95,-1.5,state param: ,1.46,32.95,10506.19,10488.53,1005.42,0.03,-0.08,18.31
3750,32.95,30,529742,531.1422842,volt',0,law,-41.43,error,2.97,-1.51,state param: ,1.42,32.97,10506.19,10488.53,1005.6,0.03,-0.08,18.37
3751,32.97,30,529873,531.2731061,volt',0,law,-39.83,error,3,-1.53,state param: ,1.28,33,10506.19,10488.53,1005.79,0.03,-0.08,18.95
3752,33,30,530003,531.4032669,volt',0,law,-38.05,error,2.97,-1.54,state param: ,1.23,32.97,10506.19,10488.53,1005.99,0.03,-0.07,19.91
3753,32.97,30,530135,531.5371878,volt',0,law,-35.87,error,2.97,-1.55,state param: ,1.13,32.97,10506.19,10488.53,1006.2,0.03,-0.06,20.91
3754,32.97,30,530266,531.6657455,volt',0,law,-36.67,error,3.04,-1.56,state param: ,1.08,33.04,10506.19,10488.53,1006.4,0.03,-0.08,20.24
3755,33.04,30,530397,531.7964301,volt',0,law,-34.45,error,2.98,-1.57,state param: ,1.04,32.98,10506.19,10488.53,1006.62,0.03,-0.06,21.49
3756,32.98,30,530528,531.9275105,volt',0,law,-32.76,error,2.91,-1.56,state param: ,1.04,32.91,10506.19,10488.53,1006.84,0.03,-0.05,22.38
3757,32.91,30,530659,532.0589869,volt',0,law,-29.86,error,2.8,-1.56,state param: ,1.03,32.8,10506.19,10488.53,1007.08,0.02,-0.02,23.48
3758,32.8,30,530790,532.1897104,volt',0,law,-28.21,error,2.74,-1.56,state param: ,1.01,32.74,10506.19,10488.53,1007.31,0.02,0,23.88
3759,32.74,30,530921,532.3210933,volt',0,law,-25.92,error,2.64,-1.56,state param: ,1.02,32.64,10506.19,10488.53,1007.55,0.01,0.02,24.05
3760,32.64,30,531051,532.4531004,volt',0,law,-24.27,error,2.58,-1.56,state param: ,1,32.58,10506.19,10488.53,1007.8,0.01,0.03,24.05
3761,32.58,30,531181,532.5787988,volt',0,law,-21.81,error,2.47,-1.56,state param: ,1.01,32.47,10506.19,10488.53,1008.03,0.01,0.06,23.54
3762,32.47,30,531311,532.7097433,volt',0,law,-20.29,error,2.41,-1.56,state param: ,1,32.41,10506.19,10488.53,1008.26,0.01,0.07,23.09
3763,32.41,30,531441,532.8416529,volt',0,law,-19.21,error,2.36,-1.55,state param: ,1,32.36,10506.19,10488.53,1008.49,0,0.08,22.57
3764,32.36,30,531571,532.9728353,volt',0,law,-16.94,error,2.27,-1.56,state param: ,0.98,32.27,10506.19,10488.53,1008.7,0,0.1,21.53
3765,32.27,30,531701,533.1038265,volt',0,law,-15.76,error,2.22,-1.55,state param: ,0.99,32.22,10506.19,10488.53,1008.91,0,0.12,20.63
3766,32.22,30,531832,533.2337673,volt',0,law,-13.08,error,2.11,-1.55,state param: ,0.97,32.11,10506.19,10488.53,1009.09,-0.01,0.14,18.58
3767,32.11,30,531963,533.3648539,volt',0,law,-11.5,error,2.04,-1.55,state param: ,0.97,32.04,10506.19,10488.54,1009.26,-0.01,0.16,17.03
3768,32.04,30,532094,533.4940469,volt',0,law,-9.12,error,1.94,-1.55,state param: ,0.96,31.94,10506.19,10488.54,1009.41,-0.01,0.18,14.41
3769,31.94,30,532225,533.6232221,volt',0,law,-7.68,error,1.88,-1.55,state param: ,0.96,31.88,10506.19,10488.54,1009.53,-0.01,0.19,12.55
3770,31.88,30,532355,533.7542427,volt',0,law,-6.46,error,1.83,-1.55,state param: ,0.96,31.83,10506.19,10488.54,1009.64,-0.02,0.21,10.89
3771,31.83,30,532485,533.8816843,volt',0,law,-4.11,error,1.72,-1.54,state param: ,0.95,31.72,10506.19,10488.54,1009.72,-0.02,0.23,7.34
3772,31.72,30,532614,534.0144835,volt',0,law,-2.73,error,1.66,-1.54,state param: ,0.96,31.66,10506.19,10488.55,1009.77,-0.02,0.24,4.99
3773,31.66,30,532743,534.1394584,volt',0,law,0.1,error,1.54,-1.54,state param: ,0.95,31.54,10506.19,10488.55,1009.76,-0.03,0.27,-0.19
3774,31.54,30,532872,534.2702198,volt',0,law,1.31,error,1.48,-1.54,state param: ,0.94,31.48,10506.19,10488.55,1009.74,-0.03,0.28,-2.63
3775,31.48,30,533000,534.3973341,volt',51,law,3.45,error,1.39,-1.54,state param: ,0.94,31.39,10506.19,10488.55,1009.67,-0.03,0.3,-7.2
3776,31.39,30,533130,534.5355031,volt',153,law,4.75,error,1.33,-1.54,state param: ,0.94,31.33,10506.19,10488.56,1009.56,-0.03,0.32,-10.2
3777,31.33,30,533262,534.6634755,volt',204,law,6.02,error,1.28,-1.54,state param: ,0.92,31.28,10506.19,10488.56,1009.43,-0.04,0.33,-13.39
3778,31.28,30,533394,534.7968073,volt',204,law,8.77,error,1.15,-1.53,state param: ,0.92,31.15,10506.19,10488.56,1009.23,-0.04,0.36,-20.49
3779,31.15,30,533526,534.9255285,volt',204,law,9.91,error,1.1,-1.53,state param: ,0.94,31.1,10506.19,10488.57,1008.99,-0.04,0.37,-23.24
3780,31.1,30,533658,535.0611687,volt',204,law,12.38,error,0.99,-1.53,state param: ,0.93,30.99,10506.19,10488.57,1008.69,-0.05,0.39,-30.31
3781,30.99,30,533791,535.1917903,volt',204,law,13.67,error,0.94,-1.52,state param: ,0.95,30.94,10506.19,10488.58,1008.35,-0.05,0.4,-33.78
3782,30.94,30,533924,535.326961,volt',204,law,16.02,error,0.83,-1.52,state param: ,0.94,30.83,10506.19,10488.58,1007.94,-0.05,0.43,-41.34
3783,30.83,30,534057,535.4665415,volt',204,law,16.98,error,0.78,-1.52,state param: ,0.92,30.78,10506.19,10488.58,1007.49,-0.05,0.44,-45.23
3784,30.78,30,534191,535.5943649,volt',204,law,19.1,error,0.66,-1.53,state param: ,0.84,30.66,10506.19,10488.59,1006.93,-0.05,0.47,-55.83
3785,30.66,30,534324,535.7305989,volt',204,law,19.83,error,0.61,-1.54,state param: ,0.78,30.61,10506.18,10488.59,1006.31,-0.05,0.48,-61.71
3786,30.61,30,534457,535.8593297,volt',204,law,22.39,error,0.48,-1.54,state param: ,0.79,30.48,10506.18,10488.6,1005.59,-0.06,0.51,-72.07
3787,30.48,30,534590,535.9945791,volt',204,law,23.32,error,0.47,-1.53,state param: ,0.85,30.47,10506.18,10488.6,1004.87,-0.06,0.51,-72.05
3788,30.47,30,534723,536.1256452,volt',204,law,25.89,error,0.39,-1.51,state param: ,0.92,30.39,10506.18,10488.61,1004.09,-0.07,0.52,-77.65
3789,30.39,30,534856,536.2606843,volt',204,law,29.04,error,0.31,-1.49,state param: ,1.05,30.31,10506.18,10488.61,1003.27,-0.08,0.53,-82.5
3790,30.31,30,534989,536.3934598,volt',204,law,34.86,error,0.21,-1.43,state param: ,1.4,30.21,10506.18,10488.62,1002.42,-0.1,0.53,-84.63
3791,30.21,30,535122,536.5273125,volt',204,law,37.81,error,0.13,-1.41,state param: ,1.49,30.13,10506.18,10488.63,1001.52,-0.11,0.54,-90.3
3792,30.13,30,535256,536.6587894,volt',204,law,43.31,error,0.07,-1.36,state param: ,1.94,30.07,10506.18,10488.63,1000.63,-0.13,0.53,-88.62
3793,30.07,30,535389,536.789289,volt',204,law,46.13,error,0,-1.34,state param: ,2.03,30,10506.18,10488.64,999.7,-0.14,0.54,-93.43
3794,30,30,535521,536.9202032,volt',204,law,49.38,error,-0.04,-1.31,state param: ,2.29,29.96,10506.18,10488.64,999.7,-0.15,0.54,0
3795,29.96,30,535652,537.0514927,volt',204,law,47.88,error,0.02,-1.3,state param: ,2.39,30.02,10506.17,10488.65,999.7,-0.15,0.52,0
3796,30.02,30,535782,537.1826406,volt',204,law,46.49,error,0.09,-1.29,state param: ,2.58,30.09,10506.17,10488.65,999.7,-0.15,0.5,0
3797,30.09,30,535912,537.3143468,volt',204,law,45.19,error,0.13,-1.28,state param: ,2.67,30.13,10506.17,10488.66,999.7,-0.15,0.48,0
3798,30.13,30,536042,537.4404037,volt',204,law,43.95,error,0.19,-1.26,state param: ,2.86,30.19,10506.17,10488.66,999.7,-0.15,0.47,0
3799,30.19,30,536172,537.5727274,volt',204,law,42.16,error,0.24,-1.25,state param: ,2.95,30.24,10506.17,10488.67,999.7,-0.15,0.45,0
3800,30.24,30,536302,537.7024419,volt',204,law,40.12,error,0.3,-1.24,state param: ,3.16,30.3,10506.16,10488.67,999.7,-0.15,0.43,0
3801,30.3,30,536432,537.8343952,volt',204,law,38.73,error,0.34,-1.23,state param: ,3.25,30.34,10506.16,10488.67,999.7,-0.14,0.42,0
3802,30.34,30,536562,537.9614789,volt',204,law,36.1,error,0.41,-1.22,state param: ,3.34,30.41,10506.16,10488.68,999.7,-0.14,0.4,0
3803,30.41,30,536692,538.0919187,volt',204,law,34.96,error,0.44,-1.21,state param: ,3.51,30.44,10506.16,10488.68,999.7,-0.14,0.39,0
3804,30.44,30,536822,538.2234674,volt',204,law,33.29,error,0.48,-1.2,state param: ,3.61,30.48,10506.16,10488.69,999.7,-0.14,0.38,0
3805,30.48,30,536952,538.3536277,volt',204,law,31.09,error,0.53,-1.18,state param: ,3.81,30.53,10506.16,10488.69,999.7,-0.14,0.36,0
3806,30.53,30,537082,538.4807689,volt',204,law,29.39,error,0.56,-1.18,state param: ,3.89,30.56,10506.16,10488.69,999.7,-0.13,0.35,0
3807,30.56,30,537212,538.6116841,volt',204,law,26.49,error,0.62,-1.16,state param: ,4.09,30.62,10506.16,10488.7,999.7,-0.13,0.33,0
3808,30.62,30,537342,538.7448103,volt',204,law,24.08,error,0.67,-1.16,state param: ,4.19,30.67,10506.15,10488.7,999.7,-0.12,0.31,0
3809,30.67,30,537473,538.8737714,volt',204,law,21.02,error,0.73,-1.14,state param: ,4.36,30.73,10506.15,10488.7,999.7,-0.12,0.29,0
3810,30.73,30,537603,539.0018063,volt',204,law,18.28,error,0.78,-1.14,state param: ,4.46,30.78,10506.15,10488.71,999.7,-0.11,0.28,0
3811,30.78,30,537733,539.1323702,volt',204,law,15.81,error,0.83,-1.13,state param: ,4.64,30.83,10506.15,10488.71,999.7,-0.11,0.27,0
3812,30.83,30,537863,539.262851,volt',204,law,11.93,error,0.9,-1.12,state param: ,4.74,30.9,10506.15,10488.71,999.7,-0.1,0.25,0
3813,30.9,30,537992,539.3899798,volt',204,law,9.94,error,0.93,-1.12,state param: ,4.82,30.93,10506.15,10488.71,999.7,-0.1,0.24,0
3814,30.93,30,538121,539.5231595,volt',204,law,6.84,error,0.98,-1.1,state param: ,5,30.98,10506.15,10488.72,999.7,-0.09,0.22,0
3815,30.98,30,538250,539.6490724,volt',204,law,4.27,error,1.02,-1.1,state param: ,5.09,31.02,10506.15,10488.72,999.7,-0.09,0.21,0
3816,31.02,30,538379,539.7790105,volt',204,law,1.77,error,1.06,-1.08,state param: ,5.28,31.06,10506.15,10488.72,999.7,-0.09,0.2,0
3817,31.06,30,538508,539.9069245,volt',51,law,-1.9,error,1.12,-1.08,state param: ,5.38,31.12,10506.15,10488.72,999.71,-0.08,0.18,1.06
3818,31.12,30,538637,540.0329499,volt',0,law,-4.39,error,1.15,-1.07,state param: ,5.58,31.15,10506.14,10488.72,999.73,-0.07,0.17,2.3
3819,31.15,30,538765,540.1644826,volt',0,law,-10.03,error,1.24,-1.06,state param: ,5.7,31.24,10506.14,10488.73,999.78,-0.06,0.14,4.79
3820,31.24,30,538894,540.2910047,volt',0,law,-13,error,1.27,-1.04,state param: ,5.96,31.27,10506.14,10488.73,999.84,-0.06,0.13,5.74
3821,31.27,30,539023,540.4227922,volt',0,law,-15.88,error,1.33,-1.05,state param: ,5.84,31.33,10506.14,10488.73,999.91,-0.05,0.12,6.86
3822,31.33,30,539152,540.5491347,volt',0,law,-16.95,error,1.37,-1.07,state param: ,5.63,31.37,10506.14,10488.73,999.98,-0.05,0.12,7.44
3823,31.37,30,539281,540.6802003,volt',0,law,-17.03,error,1.41,-1.1,state param: ,5.28,31.41,10506.14,10488.73,1000.06,-0.05,0.12,7.87
3824,31.41,30,539411,540.8111508,volt',0,law,-20.7,error,1.49,-1.1,state param: ,5.19,31.49,10506.14,10488.73,1000.15,-0.04,0.1,9.18
3825,31.49,30,539541,540.9421556,volt',0,law,-19.69,error,1.49,-1.12,state param: ,5.01,31.49,10506.14,10488.73,1000.24,-0.04,0.11,9.12
3826,31.49,30,539671,541.0732176,volt',0,law,-25.2,error,1.6,-1.13,state param: ,4.94,31.6,10506.14,10488.73,1000.35,-0.03,0.08,10.79
3827,31.6,30,539802,541.204633,volt',0,law,-23.85,error,1.59,-1.13,state param: ,4.86,31.59,10506.14,10488.73,1000.46,-0.03,0.09,10.58
3828,31.59,30,539933,541.3355856,volt',0,law,-28.95,error,1.69,-1.14,state param: ,4.83,31.69,10506.14,10488.73,1000.57,-0.02,0.07,11.8
3829,31.69,30,540064,541.4662013,volt',0,law,-27.71,error,1.69,-1.15,state param: ,4.68,31.69,10506.14,10488.73,1000.69,-0.02,0.07,11.81
3830,31.69,30,540195,541.5973372,volt',0,law,-29.95,error,1.74,-1.16,state param: ,4.61,31.74,10506.14,10488.74,1000.82,-0.02,0.06,12.4
3831,31.74,30,540326,541.7285111,volt',0,law,-30.84,error,1.78,-1.17,state param: ,4.46,31.78,10506.14,10488.74,1000.95,-0.01,0.06,12.84
3832,31.78,30,540457,541.8595092,volt',0,law,-33.59,error,1.85,-1.18,state param: ,4.37,31.85,10506.14,10488.74,1001.08,-0.01,0.05,13.42
3833,31.85,30,540588,541.9904945,volt',0,law,-34.93,error,1.89,-1.18,state param: ,4.3,31.89,10506.14,10488.74,1001.22,0,0.04,13.7
3834,31.89,30,540719,542.1217484,volt',0,law,-36.35,error,1.95,-1.2,state param: ,4.15,31.95,10506.14,10488.74,1001.36,0,0.03,14.15
3835,31.95,30,540850,542.2488625,volt',0,law,-37.85,error,1.99,-1.2,state param: ,4.08,31.99,10506.14,10488.74,1001.5,0,0.03,14.38
3836,31.99,30,540980,542.3802066,volt',0,law,-39.04,error,2.04,-1.22,state param: ,3.93,32.04,10506.14,10488.74,1001.65,0.01,0.02,14.74
3837,32.04,30,541110,542.5108776,volt',0,law,-38.64,error,2.05,-1.22,state param: ,3.86,32.05,10506.14,10488.74,1001.8,0.01,0.02,14.88
3838,32.05,30,541240,542.6422343,volt',0,law,-40.42,error,2.12,-1.24,state param: ,3.7,32.12,10506.14,10488.74,1001.95,0.01,0.01,15.23
3839,32.12,30,541370,542.7689435,volt',0,law,-39.66,error,2.12,-1.25,state param: ,3.63,32.12,10506.14,10488.74,1002.1,0.01,0.01,15.41
3840,32.12,30,541500,542.9005215,volt',0,law,-42.47,error,2.22,-1.26,state param: ,3.47,32.22,10506.14,10488.74,1002.26,0.02,0,15.61
