,h1,h2,time_arduino,time_python,state
3727,31.55,30.0,616364.0,617.8216760158539,"['volt', '0', 'law', '-0.04', 'error', '1.56', '0.00', 'state: ', '3.61', '31.56', '10.00', '0.00', '-481065.06', '-11720.95', '375296.62', '375296.62', '-90413.72', '-6.58', '-15639.77\r\n']"
3728,31.56,30.0,616519.0,617.9785873889923,"['volt', '0', 'law', '-0.09', 'error', '1.64', '0.00', 'state: ', '3.48', '31.64', '10.00', '0.00', '-482029.09', '-11721.34', '375131.06', '375131.06', '-96403.28', '-38.13', '-16557.13\r\n']"
3729,31.64,30.0,616676.0,618.1386325359344,"['volt', '0', 'law', '-0.12', 'error', '1.68', '0.00', 'state: ', '3.42', '31.68', '10.00', '0.00', '-483010.34', '-11721.48', '374963.00', '374963.00', '-98125.06', '-14.79', '-16807.12\r\n']"
3730,31.68,30.0,616834.0,618.2945747375488,"['volt', '0', 'law', '-0.16', 'error', '1.73', '0.00', 'state: ', '3.27', '31.73', '10.00', '0.00', '-484030.31', '-11721.74', '374789.12', '374789.12', '-101997.25', '-25.34', '-17387.91\r\n']"
3731,31.73,30.0,616991.0,618.4517629146576,"['volt', '0', 'law', '-0.20', 'error', '1.79', '0.00', 'state: ', '3.13', '31.79', '10.00', '0.00', '-485091.53', '-11722.04', '374609.12', '374609.12', '-106122.37', '-30.05', '-17998.92\r\n']"
3732,31.79,30.0,617150.0,618.6073782444,"['volt', '0', 'law', '-0.25', 'error', '1.86', '0.00', 'state: ', '2.98', '31.86', '10.00', '0.00', '-486198.75', '-11722.38', '374422.40', '374422.40', '-110722.40', '-34.56', '-18673.62\r\n']"
3733,31.86,30.0,617308.0,618.768248796463,"['volt', '0', 'law', '-0.29', 'error', '1.92', '0.00', 'state: ', '2.84', '31.92', '10.00', '0.00', '-487351.31', '-11722.76', '374229.06', '374229.06', '-115255.04', '-37.20', '-19331.40\r\n']"
3734,31.92,30.0,617465.0,618.9228363037109,"['volt', '0', 'law', '-0.32', 'error', '1.94', '0.00', 'state: ', '2.78', '31.94', '10.00', '0.00', '-488508.46', '-11722.82', '374035.18', '374035.18', '-115715.22', '-6.65', '-19387.40\r\n']"
3735,31.94,30.0,617623.0,619.082414150238,"['volt', '0', 'law', '-0.36', 'error', '2.00', '0.00', 'state: ', '2.63', '32.00', '10.00', '0.00', '-489712.18', '-11723.16', '373834.53', '373834.53', '-120369.18', '-34.16', '-20064.13\r\n']"
3736,32.0,30.0,617781.0,619.244416475296,"['volt', '0', 'law', '-0.41', 'error', '2.07', '0.00', 'state: ', '2.48', '32.07', '10.00', '0.00', '-490968.62', '-11723.61', '373626.37', '373626.37', '-125644.00', '-44.77', '-20816.50\r\n']"
3737,32.07,30.0,617938.0,619.3978629112244,"['volt', '0', 'law', '-0.45', 'error', '2.11', '0.00', 'state: ', '2.34', '32.11', '10.00', '0.00', '-492245.87', '-11723.80', '373415.37', '373415.37', '-127725.76', '-19.07', '-21101.37\r\n']"
3738,32.11,30.0,618097.0,619.5575456619263,"['volt', '0', 'law', '-0.49', 'error', '2.15', '0.00', 'state: ', '2.26', '32.15', '10.00', '0.00', '-493553.93', '-11724.04', '373200.03', '373200.03', '-130804.42', '-24.00', '-21534.67\r\n']"
3739,32.15,30.0,618255.0,619.713015794754,"['volt', '0', 'law', '-0.55', 'error', '2.24', '0.01', 'state: ', '2.12', '32.24', '10.00', '0.00', '-494932.09', '-11724.65', '372974.84', '372974.84', '-137817.81', '-60.40', '-22520.25\r\n']"
3740,32.24,30.0,618414.0,619.8729076385498,"['volt', '0', 'law', '-0.60', 'error', '2.31', '0.00', 'state: ', '2.02', '32.31', '10.00', '0.00', '-496357.09', '-11725.08', '372743.28', '372743.28', '-142498.70', '-43.42', '-23157.41\r\n']"
3741,32.31,30.0,618571.0,620.0287930965424,"['volt', '0', 'law', '-0.62', 'error', '2.31', '0.00', 'state: ', '1.88', '32.31', '10.00', '0.00', '-497778.09', '-11725.09', '372512.37', '372512.37', '-142101.01', '-1.14', '-23089.45\r\n']"
3742,32.31,30.0,618728.0,620.1896586418152,"['volt', '0', 'law', '-0.65', 'error', '2.33', '0.00', 'state: ', '1.81', '32.33', '10.00', '0.00', '-499214.59', '-11725.22', '372279.34', '372279.34', '-143649.57', '-12.46', '-23304.64\r\n']"
3743,32.33,30.0,618887.0,620.3495583534241,"['volt', '0', 'law', '-0.69', 'error', '2.36', '0.00', 'state: ', '1.71', '32.36', '10.00', '0.00', '-500675.84', '-11725.43', '372042.90', '372042.90', '-146125.42', '-21.20', '-23644.41\r\n']"
3744,32.36,30.0,619044.0,620.5059771537781,"['volt', '0', 'law', '-0.68', 'error', '2.31', '-0.00', 'state: ', '1.63', '32.31', '10.00', '0.00', '-502096.15', '-11725.13', '371812.18', '371812.18', '-142033.34', '30.17', '-23070.13\r\n']"
3745,32.31,30.0,619202.0,620.6657223701477,"['volt', '0', 'law', '-0.67', 'error', '2.24', '-0.00', 'state: ', '1.62', '32.24', '10.00', '0.00', '-503458.37', '-11724.65', '371589.53', '371589.53', '-136220.68', '47.43', '-22264.66\r\n']"
3746,32.24,30.0,619361.0,620.8205952644348,"['volt', '0', 'law', '-0.63', 'error', '2.12', '-0.01', 'state: ', '1.61', '32.12', '10.00', '0.00', '-504734.93', '-11723.98', '371378.90', '371378.90', '-127653.90', '67.39', '-21062.71\r\n']"
3747,32.12,30.0,619518.0,620.9792141914368,"['volt', '0', 'law', '-0.60', 'error', '2.04', '-0.00', 'state: ', '1.61', '32.04', '10.00', '0.00', '-505959.06', '-11723.54', '371175.59', '371175.59', '-122414.72', '44.14', '-20329.34\r\n']"
3748,32.04,30.0,619677.0,621.1384384632111,"['volt', '0', 'law', '-0.56', 'error', '1.93', '-0.01', 'state: ', '1.60', '31.93', '10.00', '0.00', '-507102.43', '-11722.97', '370983.90', '370983.90', '-114338.25', '56.75', '-19167.15\r\n']"
3749,31.93,30.0,619835.0,621.2941761016846,"['volt', '0', 'law', '-0.56', 'error', '1.89', '-0.00', 'state: ', '1.60', '31.89', '10.00', '0.00', '-508220.50', '-11722.73', '370795.81', '370795.81', '-111803.45', '24.08', '-18810.85\r\n']"
3750,31.89,30.0,619993.0,621.453861951828,"['volt', '0', 'law', '-0.54', 'error', '1.81', '-0.00', 'state: ', '1.58', '31.81', '10.00', '0.00', '-509287.06', '-11722.37', '370615.25', '370615.25', '-106654.55', '36.23', '-18054.28\r\n']"
3751,31.81,30.0,620151.0,621.6114592552185,"['volt', '0', 'law', '-0.50', 'error', '1.71', '-0.01', 'state: ', '1.57', '31.71', '10.00', '0.00', '-510280.03', '-11721.89', '370445.65', '370445.65', '-99299.26', '47.18', '-16960.92\r\n']"
3752,31.71,30.0,620308.0,621.7655074596405,"['volt', '0', 'law', '-0.48', 'error', '1.64', '-0.00', 'state: ', '1.56', '31.64', '10.00', '0.00', '-511231.93', '-11721.58', '370282.12', '370282.12', '-95191.00', '31.33', '-16350.17\r\n']"
3753,31.64,30.0,620465.0,621.9253289699554,"['volt', '0', 'law', '-0.41', 'error', '1.50', '-0.01', 'state: ', '1.57', '31.50', '10.00', '0.00', '-512081.78', '-11720.98', '370134.31', '370134.31', '-84985.68', '60.18', '-14783.36\r\n']"
3754,31.5,30.0,620622.0,622.0805370807648,"['volt', '0', 'law', '-0.39', 'error', '1.43', '-0.00', 'state: ', '1.57', '31.43', '10.00', '0.00', '-512895.25', '-11720.73', '369991.96', '369991.96', '-81350.03', '24.73', '-14232.67\r\n']"
3755,31.43,30.0,620779.0,622.2385764122009,"['volt', '0', 'law', '-0.33', 'error', '1.29', '-0.01', 'state: ', '1.57', '31.29', '10.00', '0.00', '-513614.87', '-11720.22', '369864.53', '369864.53', '-71962.13', '51.71', '-12744.01\r\n']"
3756,31.29,30.0,620936.0,622.396511554718,"['volt', '0', 'law', '-0.34', 'error', '1.29', '-0.00', 'state: ', '1.55', '31.29', '10.00', '0.00', '-514341.50', '-11720.20', '369735.78', '369735.78', '-72663.52', '1.91', '-12874.30\r\n']"
3757,31.29,30.0,621092.0,622.5540018081665,"['volt', '0', 'law', '-0.30', 'error', '1.19', '-0.01', 'state: ', '1.55', '31.19', '10.00', '0.00', '-515000.78', '-11719.89', '369617.93', '369617.93', '-65931.12', '30.30', '-11783.46\r\n']"
3758,31.19,30.0,621249.0,622.7086482048035,"['volt', '0', 'law', '-0.24', 'error', '1.06', '-0.01', 'state: ', '1.55', '31.06', '10.00', '0.00', '-515580.31', '-11719.51', '369513.18', '369513.18', '-57954.98', '38.68', '-10475.46\r\n']"
3759,31.06,30.0,621407.0,622.8644113540649,"['volt', '0', 'law', '-0.25', 'error', '1.06', '-0.00', 'state: ', '1.54', '31.06', '10.00', '0.00', '-516169.25', '-11719.50', '369406.75', '369406.75', '-58893.96', '0.09', '-10645.46\r\n']"
3760,31.06,30.0,621562.0,623.0223114490509,"['volt', '0', 'law', '-0.21', 'error', '0.97', '-0.01', 'state: ', '1.55', '30.97', '10.00', '0.00', '-516692.43', '-11719.26', '369311.31', '369311.31', '-52317.18', '24.68', '-9541.43\r\n']"
3761,30.97,30.0,621718.0,623.1786420345306,"['volt', '0', 'law', '-0.14', 'error', '0.83', '-0.01', 'state: ', '1.54', '30.83', '10.00', '0.00', '-517132.50', '-11718.94', '369230.03', '369230.03', '-44009.28', '32.27', '-8126.31\r\n']"
3762,30.83,30.0,621875.0,623.3348557949066,"['volt', '0', 'law', '-0.08', 'error', '0.70', '-0.01', 'state: ', '1.54', '30.70', '10.00', '0.00', '-517497.18', '-11718.69', '369161.87', '369161.87', '-36465.47', '25.06', '-6816.64\r\n']"
3763,30.7,30.0,622030.0,623.4907174110413,"['volt', '0', 'law', '-0.03', 'error', '0.60', '-0.01', 'state: ', '1.54', '30.60', '10.00', '0.00', '-517808.15', '-11718.52', '369103.18', '369103.18', '-31099.95', '16.17', '-5868.04\r\n']"
3764,30.6,30.0,622186.0,623.6473481655121,"['volt', '0', 'law', '0.05', 'error', '0.43', '-0.01', 'state: ', '1.53', '30.43', '10.00', '0.00', '-518020.43', '-11718.32', '369062.46', '369062.46', '-21225.72', '20.27', '-4069.97\r\n']"
3765,30.43,30.0,622342.0,623.7980718612671,"['volt', '0', 'law', '0.08', 'error', '0.37', '-0.00', 'state: ', '1.51', '30.37', '10.00', '0.00', '-518209.84', '-11718.26', '369025.96', '369025.96', '-18936.31', '5.86', '-3651.19\r\n']"
3766,30.37,30.0,622495.0,623.9526784420013,"['volt', '0', 'law', '0.11', 'error', '0.31', '-0.00', 'state: ', '1.50', '30.31', '10.00', '0.00', '-518365.18', '-11718.21', '368995.84', '368995.84', '-15534.33', '5.28', '-3013.56\r\n']"
3767,30.31,30.0,622649.0,624.1062443256378,"['volt', '0', 'law', '0.17', 'error', '0.19', '-0.01', 'state: ', '1.48', '30.19', '10.00', '0.00', '-518454.40', '-11718.15', '368978.34', '368978.34', '-8924.41', '6.09', '-1751.35\r\n']"
3768,30.19,30.0,622801.0,624.2553291320801,"['volt', '0', 'law', '0.25', 'error', '0.03', '-0.01', 'state: ', '1.48', '30.03', '10.00', '0.00', '-518461.00', '-11718.14', '368977.03', '368977.03', '-659.05', '0.55', '-131.38\r\n']"
3769,30.03,30.0,622953.0,624.4066762924194,"['volt', '0', 'law', '0.30', 'error', '-0.07', '-0.01', 'state: ', '1.48', '29.93', '10.00', '0.00', '-518420.21', '-11718.16', '368985.21', '368985.21', '4074.32', '-2.31', '820.51\r\n']"
3770,29.93,30.0,623105.0,624.5587377548218,"['volt', '0', 'law', '0.33', 'error', '-0.12', '-0.00', 'state: ', '1.48', '29.88', '10.00', '0.00', '-518355.03', '-11718.19', '368998.43', '368998.43', '6520.68', '-2.05', '1320.61\r\n']"
3771,29.88,30.0,623257.0,624.7140786647797,"['volt', '0', 'law', '0.40', 'error', '-0.26', '-0.01', 'state: ', '1.46', '29.74', '10.00', '0.00', '-518218.81', '-11718.29', '369026.43', '369026.43', '13620.31', '-10.65', '2797.30\r\n']"
3772,29.74,30.0,623413.0,624.8722596168518,"['volt', '0', 'law', '0.43', 'error', '-0.31', '-0.00', 'state: ', '1.47', '29.69', '10.00', '0.00', '-518066.46', '-11718.33', '369057.87', '369057.87', '15234.96', '-4.06', '3143.92\r\n']"
3773,29.69,30.0,623566.0,625.0216090679169,"['volt', '0', 'law', '0.47', 'error', '-0.38', '-0.00', 'state: ', '1.46', '29.62', '10.00', '0.00', '-517880.90', '-11718.41', '369096.43', '369096.43', '18556.09', '-7.33', '3856.49\r\n']"
3774,29.62,30.0,623720.0,625.177223443985,"['volt', '0', 'law', '0.55', 'error', '-0.53', '-0.01', 'state: ', '1.46', '29.47', '10.00', '0.00', '-517620.71', '-11718.64', '369151.37', '369151.37', '26016.91', '-23.32', '5494.29\r\n']"
3775,29.47,30.0,623876.0,625.3324089050293,"['volt', '0', 'law', '0.60', 'error', '-0.62', '-0.01', 'state: ', '1.45', '29.38', '10.00', '0.00', '-517322.15', '-11718.81', '369215.06', '369215.06', '29858.11', '-16.82', '6369.40\r\n']"
3776,29.38,30.0,624030.0,625.4886529445648,"['volt', '0', 'law', '0.64', 'error', '-0.70', '-0.00', 'state: ', '1.45', '29.30', '10.00', '0.00', '-516990.46', '-11718.96', '369286.40', '369286.40', '33169.43', '-15.61', '7135.72\r\n']"
3777,29.3,30.0,624185.0,625.6477632522583,"['volt', '0', 'law', '0.71', 'error', '-0.82', '-0.01', 'state: ', '1.45', '29.18', '10.00', '0.00', '-516605.28', '-11719.26', '369370.37', '369370.37', '38518.12', '-29.53', '8394.39\r\n']"
3778,29.18,30.0,624340.0,625.7992360591888,"['volt', '0', 'law', '0.77', 'error', '-0.94', '-0.01', 'state: ', '1.43', '29.06', '10.00', '0.00', '-516173.78', '-11719.55', '369465.59', '369465.59', '43149.56', '-28.86', '9523.26\r\n']"
3779,29.06,30.0,624495.0,625.9546465873718,"['volt', '0', 'law', '0.79', 'error', '-0.96', '-0.00', 'state: ', '1.42', '29.03', '10.00', '0.00', '-515736.15', '-11719.62', '369562.46', '369562.46', '43763.49', '-7.68', '9687.56\r\n']"
3780,29.03,30.0,624649.0,626.1075806617737,"['volt', '0', 'law', '0.86', 'error', '-1.08', '-0.01', 'state: ', '1.42', '28.92', '10.00', '0.00', '-515245.53', '-11720.01', '369672.53', '369672.53', '49060.02', '-38.53', '11004.98\r\n']"
3781,28.92,30.0,624805.0,626.2622187137604,"['volt', '0', 'law', '0.93', 'error', '-1.22', '-0.01', 'state: ', '1.42', '28.78', '10.00', '0.00', '-514704.53', '-11720.44', '369795.68', '369795.68', '54102.29', '-42.61', '12317.66\r\n']"
3782,28.78,30.0,624961.0,626.4180352687836,"['volt', '0', 'law', '0.97', 'error', '-1.29', '-0.00', 'state: ', '1.41', '28.71', '10.00', '0.00', '-514139.84', '-11720.71', '369925.28', '369925.28', '56467.41', '-26.97', '12960.54\r\n']"
3783,28.71,30.0,625117.0,626.5779564380646,"['volt', '0', 'law', '1.05', 'error', '-1.42', '-0.01', 'state: ', '1.42', '28.58', '10.00', '0.00', '-513522.21', '-11721.28', '370069.28', '370069.28', '61764.14', '-57.18', '14399.36\r\n']"
3784,28.58,30.0,625273.0,626.7347722053528,"['volt', '51', 'law', '1.08', 'error', '-1.46', '-0.00', 'state: ', '1.40', '28.54', '10.00', '0.00', '-512895.15', '-11721.44', '370216.18', '370216.18', '62706.80', '-15.77', '14692.66\r\n']"
3785,28.54,30.0,625430.0,626.8957214355469,"['volt', '51', 'law', '1.14', 'error', '-1.58', '-0.01', 'state: ', '1.40', '28.42', '10.00', '0.00', '-512223.37', '-11721.95', '370375.75', '370375.75', '67177.07', '-51.58', '15957.60\r\n']"
3786,28.42,30.0,625587.0,627.0540995597839,"['volt', '51', 'law', '1.17', 'error', '-1.61', '-0.00', 'state: ', '1.41', '28.39', '10.00', '0.00', '-511545.93', '-11722.08', '370537.28', '370537.28', '67745.96', '-13.09', '16151.82\r\n']"
3787,28.39,30.0,625744.0,627.2047538757324,"['volt', '51', 'law', '1.24', 'error', '-1.74', '-0.01', 'state: ', '1.41', '28.26', '10.00', '0.00', '-510822.25', '-11722.63', '370712.46', '370712.46', '72370.35', '-54.97', '17516.48\r\n']"
3788,28.26,30.0,625901.0,627.3599302768707,"['volt', '51', 'law', '1.29', 'error', '-1.82', '-0.00', 'state: ', '1.44', '28.18', '10.00', '0.00', '-510074.03', '-11723.05', '370895.34', '370895.34', '74819.68', '-41.37', '18289.53\r\n']"
3789,28.18,30.0,626058.0,627.5196740627289,"['volt', '51', 'law', '1.33', 'error', '-1.88', '-0.00', 'state: ', '1.44', '28.12', '10.00', '0.00', '-509306.09', '-11723.37', '371084.59', '371084.59', '76795.26', '-32.88', '18925.19\r\n']"
3790,28.12,30.0,626215.0,627.6763029098511,"['volt', '51', 'law', '1.38', 'error', '-1.98', '-0.00', 'state: ', '1.45', '28.02', '10.00', '0.00', '-508509.06', '-11723.83', '371283.25', '371283.25', '79703.74', '-45.44', '19865.90\r\n']"
3791,28.02,30.0,626372.0,627.8310174942017,"['volt', '51', 'law', '1.44', 'error', '-2.06', '-0.00', 'state: ', '1.44', '27.94', '10.00', '0.00', '-507685.18', '-11724.34', '371490.93', '371490.93', '82389.46', '-51.41', '20765.94\r\n']"
3792,27.94,30.0,626529.0,627.9906847476959,"['volt', '51', 'law', '1.52', 'error', '-2.20', '-0.01', 'state: ', '1.42', '27.80', '10.00', '0.00', '-506819.78', '-11725.15', '371712.87', '371712.87', '86537.65', '-80.42', '22196.60\r\n']"
3793,27.8,30.0,626686.0,628.1505906581879,"['volt', '51', 'law', '1.55', 'error', '-2.26', '-0.00', 'state: ', '1.39', '27.74', '10.00', '0.00', '-505943.46', '-11725.45', '371939.25', '371939.25', '87631.03', '-30.83', '22635.19\r\n']"
3794,27.74,30.0,626843.0,628.3049478530884,"['volt', '51', 'law', '1.61', 'error', '-2.35', '-0.01', 'state: ', '1.36', '27.65', '10.00', '0.00', '-505039.37', '-11726.05', '372175.68', '372175.68', '90412.60', '-59.51', '23645.71\r\n']"
3795,27.65,30.0,627001.0,628.4621243476868,"['volt', '51', 'law', '1.68', 'error', '-2.48', '-0.01', 'state: ', '1.43', '27.52', '10.00', '0.00', '-504100.68', '-11726.89', '372425.37', '372425.37', '93868.17', '-84.24', '24968.05\r\n']"
3796,27.52,30.0,627158.0,628.6183984279633,"['volt', '51', 'law', '1.77', 'error', '-2.63', '-0.01', 'state: ', '1.51', '27.37', '10.00', '0.00', '-503123.84', '-11727.95', '372690.59', '372690.59', '97683.03', '-106.21', '26519.51\r\n']"
3797,27.37,30.0,627315.0,628.7774267196655,"['volt', '51', 'law', '1.81', 'error', '-2.70', '-0.00', 'state: ', '1.62', '27.30', '10.00', '0.00', '-502136.59', '-11728.38', '372960.90', '372960.90', '98725.41', '-42.42', '27032.83\r\n']"
3798,27.3,30.0,627473.0,628.9365713596344,"['volt', '51', 'law', '1.86', 'error', '-2.78', '-0.00', 'state: ', '1.88', '27.22', '10.00', '0.00', '-501128.87', '-11729.01', '373240.12', '373240.12', '100772.81', '-62.87', '27920.52\r\n']"
3799,27.22,30.0,627631.0,629.0933940410614,"['volt', '51', 'law', '1.92', 'error', '-2.87', '-0.00', 'state: ', '2.12', '27.13', '10.00', '0.00', '-500102.43', '-11729.69', '373527.90', '373527.90', '102643.32', '-68.17', '28778.74\r\n']"
3800,27.13,30.0,627788.0,629.2492682933807,"['volt', '51', 'law', '1.95', 'error', '-2.91', '-0.00', 'state: ', '2.36', '27.09', '10.00', '0.00', '-499069.21', '-11730.00', '373819.34', '373819.34', '103324.46', '-31.06', '29143.90\r\n']"
3801,27.09,30.0,627947.0,629.4081826210022,"['volt', '51', 'law', '2.01', 'error', '-3.01', '-0.01', 'state: ', '2.46', '26.99', '10.00', '0.00', '-498013.68', '-11730.77', '374121.18', '374121.18', '105549.85', '-77.14', '30185.02\r\n']"
3802,26.99,30.0,628105.0,629.5660672187805,"['volt', '102', 'law', '2.00', 'error', '-2.96', '0.00', 'state: ', '2.61', '27.04', '10.00', '0.00', '-496972.93', '-11730.44', '374417.03', '374417.03', '104078.49', '33.42', '29582.64\r\n']"
3803,27.04,30.0,628262.0,629.7231388092041,"['volt', '51', 'law', '1.93', 'error', '-2.82', '0.01', 'state: ', '2.72', '27.18', '10.00', '0.00', '-495967.68', '-11729.40', '374696.87', '374696.87', '100524.22', '103.37', '27984.80\r\n']"
3804,27.18,30.0,628419.0,629.8786449432373,"['volt', '51', 'law', '1.94', 'error', '-2.80', '0.00', 'state: ', '2.88', '27.20', '10.00', '0.00', '-494959.75', '-11729.30', '374976.96', '374976.96', '100792.81', '10.37', '28007.63\r\n']"
3805,27.2,30.0,628575.0,630.0356435775757,"['volt', '51', 'law', '1.89', 'error', '-2.68', '0.01', 'state: ', '2.96', '27.32', '10.00', '0.00', '-493985.12', '-11728.38', '375243.18', '375243.18', '97459.83', '91.74', '26622.61\r\n']"
3806,27.32,30.0,628730.0,630.1900150775909,"['volt', '51', 'law', '1.88', 'error', '-2.65', '0.00', 'state: ', '3.06', '27.35', '10.00', '0.00', '-493011.40', '-11728.22', '375508.31', '375508.31', '97372.78', '16.29', '26509.86\r\n']"
3807,27.35,30.0,628885.0,630.3417329788208,"['volt', '51', 'law', '1.87', 'error', '-2.62', '0.00', 'state: ', '3.17', '27.38', '10.00', '0.00', '-492047.56', '-11727.94', '375769.34', '375769.34', '96382.88', '27.91', '26103.59\r\n']"
3808,27.38,30.0,629040.0,630.4973502159119,"['volt', '51', 'law', '1.86', 'error', '-2.56', '0.00', 'state: ', '3.29', '27.44', '10.00', '0.00', '-491097.50', '-11727.56', '376024.78', '376024.78', '95007.33', '38.24', '25544.64\r\n']"
3809,27.44,30.0,629195.0,630.6543545722961,"['volt', '51', 'law', '1.82', 'error', '-2.47', '0.00', 'state: ', '3.36', '27.53', '10.00', '0.00', '-490170.34', '-11727.02', '376271.18', '376271.18', '92714.84', '53.80', '24638.94\r\n']"
3810,27.53,30.0,629350.0,630.808345079422,"['volt', '51', 'law', '1.80', 'error', '-2.41', '0.00', 'state: ', '3.47', '27.59', '10.00', '0.00', '-489258.84', '-11726.59', '376511.34', '376511.34', '91148.39', '42.67', '24018.57\r\n']"
