,h1,h2,time_arduino,time_python,state
3109,30.0,29.83,407656.0,409.05766344070435,"['volt', '204', 'law', '1363.13', 'error', '-0.11', '-1.45', 'state param: ', '4.55', '29.89', '10.00', '9.79', '0.10', '-0.97', '3.54', '0.00\r\n']"
3110,30.0,29.89,407777.0,409.1765720844269,"['volt', '204', 'law', '1267.69', 'error', '-0.06', '-1.26', 'state param: ', '4.65', '29.94', '10.00', '9.79', '0.10', '-0.85', '3.08', '0.00\r\n']"
3111,30.0,29.94,407898.0,409.29550075531006,"['volt', '204', 'law', '1121.54', 'error', '0.00', '-1.00', 'state param: ', '4.73', '30.00', '10.00', '9.79', '0.10', '-0.67', '2.41', '0.00\r\n']"
3112,30.0,30.0,408017.0,409.4177486896515,"['volt', '204', 'law', '1091.24', 'error', '0.02', '-0.93', 'state param: ', '4.91', '30.02', '10.00', '9.79', '0.10', '-0.63', '2.22', '0.00\r\n']"
3113,30.0,30.02,408137.0,409.53695702552795,"['volt', '204', 'law', '942.54', 'error', '0.08', '-0.67', 'state param: ', '4.99', '30.08', '10.00', '9.79', '0.10', '-0.45', '1.57', '0.00\r\n']"
3114,30.0,30.08,408255.0,409.65588545799255,"['volt', '204', 'law', '870.62', 'error', '0.11', '-0.54', 'state param: ', '5.08', '30.11', '10.00', '9.79', '0.10', '-0.36', '1.25', '0.00\r\n']"
3115,30.0,30.11,408374.0,409.7739770412445,"['volt', '204', 'law', '774.11', 'error', '0.15', '-0.37', 'state param: ', '5.29', '30.15', '10.00', '9.79', '0.10', '-0.24', '0.81', '0.00\r\n']"
3116,30.0,30.15,408493.0,409.8887269496918,"['volt', '204', 'law', '636.51', 'error', '0.21', '-0.15', 'state param: ', '5.37', '30.21', '10.00', '9.79', '0.10', '-0.07', '0.24', '0.00\r\n']"
3117,30.0,30.21,408611.0,410.00747203826904,"['volt', '204', 'law', '505.93', 'error', '0.26', '0.06', 'state param: ', '5.44', '30.26', '10.00', '9.79', '0.10', '0.09', '-0.30', '48.17\r\n']"
3118,30.0,30.26,408730.0,410.13037943840027,"['volt', '204', 'law', '413.92', 'error', '0.29', '0.20', 'state param: ', '5.62', '30.29', '10.00', '9.79', '0.10', '0.20', '-0.67', '132.69\r\n']"
3119,30.0,30.29,408849.0,410.2493577003479,"['volt', '204', 'law', '330.42', 'error', '0.32', '0.33', 'state param: ', '5.72', '30.32', '10.00', '9.79', '0.10', '0.30', '-0.98', '169.95\r\n']"
3120,30.0,30.32,408969.0,410.3698034286499,"['volt', '204', 'law', '85.44', 'error', '0.41', '0.71', 'state param: ', '5.80', '30.41', '10.00', '9.79', '0.10', '0.60', '-1.96', '95.03\r\n']"
3121,30.0,30.41,409086.0,410.48323607444763,"['volt', '204', 'law', '23.95', 'error', '0.43', '0.79', 'state param: ', '5.98', '30.43', '10.00', '9.79', '0.10', '0.68', '-2.19', '29.95\r\n']"
3122,30.0,30.43,409204.0,410.6053740978241,"['volt', '204', 'law', '-81.54', 'error', '0.47', '0.95', 'state param: ', '6.08', '30.47', '10.00', '9.79', '0.10', '0.82', '-2.60', '-122.49\r\n']"
3123,30.0,30.47,409324.0,410.7266993522644,"['volt', '0', 'law', '-280.84', 'error', '0.54', '1.25', 'state param: ', '6.17', '30.54', '10.00', '9.79', '0.10', '1.07', '-3.38', '-553.89\r\n']"
3124,30.0,30.54,409444.0,410.839497089386,"['volt', '0', 'law', '-401.19', 'error', '0.57', '1.38', 'state param: ', '6.38', '30.57', '10.00', '9.79', '0.10', '1.20', '-3.72', '0.00\r\n']"
3125,30.0,30.57,409561.0,410.95818400382996,"['volt', '0', 'law', '-515.71', 'error', '0.61', '1.52', 'state param: ', '6.60', '30.61', '10.00', '9.79', '0.10', '1.33', '-4.08', '0.00\r\n']"
3126,30.0,30.61,409677.0,411.0731863975525,"['volt', '0', 'law', '-712.55', 'error', '0.67', '1.80', 'state param: ', '6.63', '30.67', '10.00', '9.79', '0.10', '1.57', '-4.79', '0.00\r\n']"
3127,30.0,30.67,409794.0,411.19151639938354,"['volt', '0', 'law', '-750.76', 'error', '0.71', '1.90', 'state param: ', '6.26', '30.71', '10.00', '9.79', '0.10', '1.61', '-5.07', '0.00\r\n']"
3128,30.0,30.71,409910.0,411.3061339855194,"['volt', '0', 'law', '-914.46', 'error', '0.78', '2.17', 'state param: ', '6.09', '30.78', '10.00', '9.79', '0.10', '1.80', '-5.76', '0.00\r\n']"
3129,30.0,30.78,410027.0,411.4251036643982,"['volt', '0', 'law', '-902.74', 'error', '0.78', '2.17', 'state param: ', '5.98', '30.78', '10.00', '9.79', '0.10', '1.79', '-5.77', '0.00\r\n']"
3130,30.0,30.78,410143.0,411.53974986076355,"['volt', '0', 'law', '-1085.97', 'error', '0.85', '2.46', 'state param: ', '5.86', '30.85', '10.00', '9.79', '0.10', '2.01', '-6.54', '0.00\r\n']"
3131,30.0,30.85,410261.0,411.658718585968,"['volt', '0', 'law', '-1054.28', 'error', '0.85', '2.45', 'state param: ', '5.71', '30.85', '10.00', '9.79', '0.10', '1.97', '-6.50', '0.00\r\n']"
3132,30.0,30.85,410378.0,411.77781772613525,"['volt', '0', 'law', '-1231.90', 'error', '0.93', '2.73', 'state param: ', '5.63', '30.93', '10.00', '9.79', '0.10', '2.18', '-7.25', '0.00\r\n']"
3133,30.0,30.93,410496.0,411.8914940357208,"['volt', '0', 'law', '-1262.20', 'error', '0.94', '2.80', 'state param: ', '5.56', '30.94', '10.00', '9.79', '0.10', '2.21', '-7.42', '0.00\r\n']"
3134,30.0,30.94,410613.0,412.0108177661896,"['volt', '0', 'law', '-1511.70', 'error', '1.05', '3.21', 'state param: ', '5.44', '31.05', '10.00', '9.79', '0.10', '2.51', '-8.51', '0.00\r\n']"
3135,30.0,31.05,410731.0,412.12950706481934,"['volt', '0', 'law', '-1464.57', 'error', '1.04', '3.16', 'state param: ', '5.35', '31.04', '10.00', '9.79', '0.10', '2.45', '-8.39', '0.00\r\n']"
3136,30.0,31.04,410848.0,412.24421977996826,"['volt', '0', 'law', '-1479.54', 'error', '1.05', '3.21', 'state param: ', '5.27', '31.05', '10.00', '9.79', '0.10', '2.46', '-8.51', '0.00\r\n']"
3137,30.0,31.05,410966.0,412.36249017715454,"['volt', '0', 'law', '-1602.60', 'error', '1.11', '3.44', 'state param: ', '5.16', '31.11', '10.00', '9.79', '0.10', '2.61', '-9.12', '0.00\r\n']"
3138,30.0,31.11,411083.0,412.4820008277893,"['volt', '0', 'law', '-1719.47', 'error', '1.16', '3.64', 'state param: ', '5.12', '31.16', '10.00', '9.79', '0.10', '2.75', '-9.64', '0.00\r\n']"
3139,30.0,31.16,411201.0,412.60149693489075,"['volt', '0', 'law', '-1832.39', 'error', '1.21', '3.84', 'state param: ', '5.07', '31.21', '10.00', '9.79', '0.10', '2.88', '-10.17', '0.00\r\n']"
3140,30.0,31.21,411319.0,412.71898579597473,"['volt', '0', 'law', '-1983.68', 'error', '1.28', '4.11', 'state param: ', '4.98', '31.28', '10.00', '9.79', '0.10', '3.06', '-10.91', '0.00\r\n']"
3141,30.0,31.28,411438.0,412.83806252479553,"['volt', '0', 'law', '-2062.44', 'error', '1.33', '4.27', 'state param: ', '4.91', '31.33', '10.00', '9.79', '0.10', '3.15', '-11.32', '0.00\r\n']"
3142,30.0,31.33,411556.0,412.9570679664612,"['volt', '0', 'law', '-2086.69', 'error', '1.34', '4.34', 'state param: ', '4.84', '31.34', '10.00', '9.79', '0.10', '3.18', '-11.51', '0.00\r\n']"
3143,30.0,31.34,411675.0,413.0751144886017,"['volt', '0', 'law', '-2169.01', 'error', '1.40', '4.53', 'state param: ', '4.70', '31.40', '10.00', '9.79', '0.10', '3.27', '-12.03', '0.00\r\n']"
3144,30.0,31.4,411794.0,413.1943757534027,"['volt', '0', 'law', '-2231.05', 'error', '1.43', '4.67', 'state param: ', '4.63', '31.43', '10.00', '9.79', '0.10', '3.34', '-12.40', '0.00\r\n']"
3145,30.0,31.43,411912.0,413.3173372745514,"['volt', '0', 'law', '-2341.06', 'error', '1.49', '4.89', 'state param: ', '4.56', '31.49', '10.00', '9.79', '0.10', '3.47', '-13.00', '0.00\r\n']"
3146,30.0,31.49,412030.0,413.42826771736145,"['volt', '0', 'law', '-2313.13', 'error', '1.50', '4.91', 'state param: ', '4.43', '31.50', '10.00', '9.79', '0.10', '3.43', '-13.05', '0.00\r\n']"
3147,30.0,31.5,412149.0,413.54693388938904,"['volt', '0', 'law', '-2454.61', 'error', '1.57', '5.20', 'state param: ', '4.35', '31.57', '10.00', '9.79', '0.10', '3.60', '-13.82', '0.00\r\n']"
3148,30.0,31.57,412268.0,413.66492676734924,"['volt', '0', 'law', '-2463.87', 'error', '1.58', '5.25', 'state param: ', '4.29', '31.58', '10.00', '9.79', '0.10', '3.61', '-13.95', '0.00\r\n']"
3149,30.0,31.58,412386.0,413.7843425273895,"['volt', '0', 'law', '-2515.19', 'error', '1.63', '5.41', 'state param: ', '4.16', '31.63', '10.00', '9.79', '0.10', '3.66', '-14.40', '0.00\r\n']"
3150,30.0,31.63,412505.0,413.90321683883667,"['volt', '0', 'law', '-2546.32', 'error', '1.66', '5.52', 'state param: ', '4.08', '31.66', '10.00', '9.79', '0.10', '3.70', '-14.68', '0.00\r\n']"
3151,30.0,31.66,412623.0,414.0233883857727,"['volt', '0', 'law', '-2643.96', 'error', '1.71', '5.75', 'state param: ', '4.00', '31.71', '10.00', '9.79', '0.10', '3.81', '-15.30', '0.00\r\n']"
3152,30.0,31.71,412742.0,414.1405277252197,"['volt', '0', 'law', '-2687.86', 'error', '1.75', '5.87', 'state param: ', '3.93', '31.75', '10.00', '9.79', '0.10', '3.86', '-15.64', '0.00\r\n']"
3153,30.0,31.75,412861.0,414.2587170600891,"['volt', '0', 'law', '-2690.27', 'error', '1.78', '5.99', 'state param: ', '3.77', '31.78', '10.00', '9.79', '0.10', '3.85', '-15.97', '0.00\r\n']"
3154,30.0,31.78,412979.0,414.3782527446747,"['volt', '0', 'law', '-2802.28', 'error', '1.85', '6.25', 'state param: ', '3.71', '31.85', '10.00', '9.79', '0.10', '3.98', '-16.67', '0.00\r\n']"
3155,30.0,31.85,413097.0,414.49717593193054,"['volt', '0', 'law', '-2849.45', 'error', '1.89', '6.40', 'state param: ', '3.63', '31.89', '10.00', '9.79', '0.10', '4.04', '-17.07', '0.00\r\n']"
3156,30.0,31.89,413216.0,414.61501574516296,"['volt', '0', 'law', '-2841.34', 'error', '1.92', '6.51', 'state param: ', '3.49', '31.92', '10.00', '9.79', '0.10', '4.02', '-17.37', '0.00\r\n']"
3157,30.0,31.92,413335.0,414.7349543571472,"['volt', '0', 'law', '-2902.65', 'error', '1.97', '6.71', 'state param: ', '3.40', '31.97', '10.00', '9.79', '0.10', '4.09', '-17.91', '0.00\r\n']"
3158,30.0,31.97,413454.0,414.8531186580658,"['volt', '0', 'law', '-2932.94', 'error', '2.00', '6.84', 'state param: ', '3.32', '32.00', '10.00', '9.79', '0.10', '4.12', '-18.27', '0.00\r\n']"
3159,30.0,32.0,413572.0,414.9713714122772,"['volt', '0', 'law', '-2872.85', 'error', '2.01', '6.85', 'state param: ', '3.19', '32.01', '10.00', '9.79', '0.10', '4.04', '-18.29', '0.00\r\n']"
3160,30.0,32.01,413690.0,415.09058380126953,"['volt', '0', 'law', '-2917.76', 'error', '2.05', '7.02', 'state param: ', '3.11', '32.05', '10.00', '9.79', '0.10', '4.09', '-18.77', '0.00\r\n']"
3161,30.0,32.05,413809.0,415.20954751968384,"['volt', '0', 'law', '-2989.12', 'error', '2.11', '7.24', 'state param: ', '3.04', '32.11', '10.00', '9.79', '0.10', '4.17', '-19.37', '0.00\r\n']"
3162,30.0,32.11,413928.0,415.3279230594635,"['volt', '0', 'law', '-2994.81', 'error', '2.17', '7.45', 'state param: ', '2.87', '32.17', '10.00', '9.79', '0.10', '4.16', '-19.94', '0.00\r\n']"
3163,30.0,32.17,414046.0,415.4473133087158,"['volt', '0', 'law', '-3013.36', 'error', '2.20', '7.56', 'state param: ', '2.81', '32.20', '10.00', '9.79', '0.10', '4.18', '-20.24', '0.00\r\n']"
3164,30.0,32.2,414164.0,415.56747341156006,"['volt', '0', 'law', '-3079.18', 'error', '2.26', '7.79', 'state param: ', '2.75', '32.26', '10.00', '9.79', '0.10', '4.25', '-20.87', '0.00\r\n']"
3165,30.0,32.26,414283.0,415.6844012737274,"['volt', '0', 'law', '-3007.83', 'error', '2.27', '7.84', 'state param: ', '2.59', '32.27', '10.00', '9.79', '0.10', '4.15', '-21.01', '0.00\r\n']"
3166,30.0,32.27,414402.0,415.8033277988434,"['volt', '0', 'law', '-3034.87', 'error', '2.31', '8.00', 'state param: ', '2.52', '32.31', '10.00', '9.79', '0.10', '4.18', '-21.46', '0.00\r\n']"
3167,30.0,32.31,414521.0,415.91839575767517,"['volt', '0', 'law', '-3060.13', 'error', '2.36', '8.16', 'state param: ', '2.45', '32.36', '10.00', '9.79', '0.10', '4.20', '-21.89', '0.00\r\n']"
3168,30.0,32.36,414639.0,416.0376033782959,"['volt', '0', 'law', '-3022.00', 'error', '2.40', '8.31', 'state param: ', '2.30', '32.40', '10.00', '9.79', '0.10', '4.14', '-22.31', '0.00\r\n']"
3169,30.0,32.4,414757.0,416.1555550098419,"['volt', '0', 'law', '-3025.36', 'error', '2.43', '8.44', 'state param: ', '2.23', '32.43', '10.00', '9.79', '0.10', '4.14', '-22.66', '0.00\r\n']"
3170,30.0,32.43,414876.0,416.27448320388794,"['volt', '0', 'law', '-2987.19', 'error', '2.45', '8.48', 'state param: ', '2.15', '32.45', '10.00', '9.79', '0.10', '4.09', '-22.79', '0.00\r\n']"
3171,30.0,32.45,414995.0,416.39342737197876,"['volt', '0', 'law', '-2981.45', 'error', '2.51', '8.73', 'state param: ', '2.02', '32.51', '10.00', '9.79', '0.10', '4.07', '-23.47', '0.00\r\n']"
3172,30.0,32.51,415113.0,416.51353216171265,"['volt', '0', 'law', '-2946.91', 'error', '2.53', '8.79', 'state param: ', '1.94', '32.53', '10.00', '9.79', '0.10', '4.02', '-23.63', '0.00\r\n']"
3173,30.0,32.53,415232.0,416.6303448677063,"['volt', '0', 'law', '-2954.42', 'error', '2.57', '8.96', 'state param: ', '1.87', '32.57', '10.00', '9.79', '0.10', '4.02', '-24.12', '0.00\r\n']"
3174,30.0,32.57,415350.0,416.75044560432434,"['volt', '0', 'law', '-2916.05', 'error', '2.63', '9.18', 'state param: ', '1.73', '32.63', '10.00', '9.79', '0.10', '3.95', '-24.71', '0.00\r\n']"
3175,30.0,32.63,415469.0,416.8683726787567,"['volt', '0', 'law', '-2923.60', 'error', '2.67', '9.33', 'state param: ', '1.68', '32.67', '10.00', '9.79', '0.10', '3.96', '-25.13', '0.00\r\n']"
3176,30.0,32.67,415588.0,416.98745679855347,"['volt', '0', 'law', '-2915.55', 'error', '2.70', '9.43', 'state param: ', '1.63', '32.70', '10.00', '9.79', '0.10', '3.94', '-25.42', '0.00\r\n']"
3177,30.0,32.7,415706.0,417.10709047317505,"['volt', '0', 'law', '-2818.65', 'error', '2.72', '9.51', 'state param: ', '1.50', '32.72', '10.00', '9.79', '0.10', '3.81', '-25.65', '0.00\r\n']"
3178,30.0,32.72,415824.0,417.226016998291,"['volt', '0', 'law', '-2734.47', 'error', '2.71', '9.46', 'state param: ', '1.43', '32.71', '10.00', '9.79', '0.10', '3.70', '-25.50', '0.00\r\n']"
3179,30.0,32.71,415943.0,417.35293793678284,"['volt', '0', 'law', '-2644.50', 'error', '2.69', '9.37', 'state param: ', '1.37', '32.69', '10.00', '9.79', '0.10', '3.58', '-25.25', '0.00\r\n']"
3180,30.0,32.69,416062.0,417.46286964416504,"['volt', '0', 'law', '-2599.64', 'error', '2.74', '9.53', 'state param: ', '1.28', '32.74', '10.00', '9.79', '0.10', '3.51', '-25.71', '0.00\r\n']"
3181,30.0,32.74,416180.0,417.58189392089844,"['volt', '0', 'law', '-2608.08', 'error', '2.77', '9.66', 'state param: ', '1.25', '32.77', '10.00', '9.79', '0.10', '3.52', '-26.06', '0.00\r\n']"
3182,30.0,32.77,416299.0,417.7010200023651,"['volt', '0', 'law', '-2466.19', 'error', '2.67', '9.27', 'state param: ', '1.23', '32.67', '10.00', '9.79', '0.10', '3.35', '-25.00', '0.00\r\n']"
3183,30.0,32.67,416417.0,417.8191614151001,"['volt', '0', 'law', '-2370.37', 'error', '2.60', '9.00', 'state param: ', '1.22', '32.60', '10.00', '9.79', '0.10', '3.23', '-24.23', '0.00\r\n']"
3184,30.0,32.6,416536.0,417.938086271286,"['volt', '0', 'law', '-2235.36', 'error', '2.50', '8.57', 'state param: ', '1.21', '32.50', '10.00', '9.78', '0.10', '3.07', '-23.07', '0.00\r\n']"
3185,30.0,32.5,416655.0,418.05602622032166,"['volt', '0', 'law', '-2157.79', 'error', '2.44', '8.35', 'state param: ', '1.20', '32.44', '10.00', '9.78', '0.10', '2.98', '-22.46', '0.00\r\n']"
3186,30.0,32.44,416773.0,418.1759524345398,"['volt', '0', 'law', '-2093.95', 'error', '2.39', '8.16', 'state param: ', '1.19', '32.39', '10.00', '9.78', '0.10', '2.90', '-21.94', '0.00\r\n']"
3187,30.0,32.39,416891.0,418.28954577445984,"['volt', '0', 'law', '-1967.42', 'error', '2.29', '7.74', 'state param: ', '1.19', '32.29', '10.00', '9.78', '0.10', '2.76', '-20.77', '0.00\r\n']"
3188,30.0,32.29,417010.0,418.4094727039337,"['volt', '0', 'law', '-1884.52', 'error', '2.22', '7.45', 'state param: ', '1.20', '32.22', '10.00', '9.78', '0.10', '2.66', '-19.99', '0.00\r\n']"
3189,30.0,32.22,417129.0,418.52749252319336,"['volt', '0', 'law', '-1811.28', 'error', '2.16', '7.24', 'state param: ', '1.19', '32.16', '10.00', '9.78', '0.10', '2.57', '-19.41', '0.00\r\n']"
3190,30.0,32.16,417248.0,418.646356344223,"['volt', '0', 'law', '-1781.85', 'error', '2.13', '7.12', 'state param: ', '1.19', '32.13', '10.00', '9.78', '0.10', '2.54', '-19.09', '0.00\r\n']"
3191,30.0,32.13,417366.0,418.7662823200226,"['volt', '0', 'law', '-1631.95', 'error', '2.02', '6.65', 'state param: ', '1.18', '32.02', '10.00', '9.78', '0.10', '2.36', '-17.81', '0.00\r\n']"
3192,30.0,32.02,417484.0,418.8842086791992,"['volt', '0', 'law', '-1554.25', 'error', '1.95', '6.40', 'state param: ', '1.18', '31.95', '10.00', '9.78', '0.10', '2.27', '-17.14', '0.00\r\n']"
3193,30.0,31.95,417603.0,419.01013016700745,"['volt', '0', 'law', '-1486.67', 'error', '1.89', '6.16', 'state param: ', '1.18', '31.89', '10.00', '9.78', '0.10', '2.19', '-16.48', '0.00\r\n']"
3194,30.0,31.89,417722.0,419.12106013298035,"['volt', '0', 'law', '-1365.37', 'error', '1.80', '5.78', 'state param: ', '1.17', '31.80', '10.00', '9.78', '0.10', '2.05', '-15.45', '0.00\r\n']"
3195,30.0,31.8,417840.0,419.2419857978821,"['volt', '0', 'law', '-1290.90', 'error', '1.74', '5.55', 'state param: ', '1.16', '31.74', '10.00', '9.78', '0.10', '1.96', '-14.83', '0.00\r\n']"
3196,30.0,31.74,417958.0,419.3589127063751,"['volt', '0', 'law', '-1247.66', 'error', '1.70', '5.41', 'state param: ', '1.16', '31.70', '10.00', '9.78', '0.10', '1.91', '-14.46', '0.00\r\n']"
3197,30.0,31.7,418077.0,419.47783970832825,"['volt', '0', 'law', '-1098.48', 'error', '1.58', '4.91', 'state param: ', '1.16', '31.58', '10.00', '9.78', '0.10', '1.73', '-13.12', '0.00\r\n']"
3198,30.0,31.58,418196.0,419.596777677536,"['volt', '0', 'law', '-1037.99', 'error', '1.52', '4.70', 'state param: ', '1.16', '31.52', '10.00', '9.78', '0.10', '1.66', '-12.55', '0.00\r\n']"
3199,30.0,31.52,418315.0,419.71579694747925,"['volt', '0', 'law', '-977.71', 'error', '1.48', '4.52', 'state param: ', '1.15', '31.48', '10.00', '9.78', '0.10', '1.59', '-12.08', '0.00\r\n']"
3200,30.0,31.48,418432.0,419.8297348022461,"['volt', '0', 'law', '-904.64', 'error', '1.42', '4.27', 'state param: ', '1.15', '31.42', '10.00', '9.78', '0.10', '1.51', '-11.41', '0.00\r\n']"
3201,30.0,31.42,418549.0,419.9490511417389,"['volt', '0', 'law', '-782.95', 'error', '1.32', '3.87', 'state param: ', '1.14', '31.32', '10.00', '9.78', '0.10', '1.36', '-10.35', '0.00\r\n']"
3202,30.0,31.32,418667.0,420.07097578048706,"['volt', '0', 'law', '-707.93', 'error', '1.26', '3.64', 'state param: ', '1.12', '31.26', '10.00', '9.78', '0.10', '1.27', '-9.73', '0.00\r\n']"
3203,30.0,31.26,418784.0,420.20988965034485,"['volt', '0', 'law', '-647.96', 'error', '1.20', '3.43', 'state param: ', '1.13', '31.20', '10.00', '9.78', '0.10', '1.20', '-9.16', '0.00\r\n']"
3204,30.0,31.2,418899.0,420.29727125167847,"['volt', '0', 'law', '-519.91', 'error', '1.09', '2.99', 'state param: ', '1.13', '31.09', '10.00', '9.78', '0.10', '1.05', '-8.00', '0.00\r\n']"
3205,30.0,31.09,419016.0,420.41597533226013,"['volt', '0', 'law', '-450.48', 'error', '1.04', '2.76', 'state param: ', '1.12', '31.04', '10.00', '9.78', '0.10', '0.97', '-7.39', '0.00\r\n']"
3206,30.0,31.04,419133.0,420.53290462493896,"['volt', '0', 'law', '-380.97', 'error', '0.98', '2.52', 'state param: ', '1.13', '30.98', '10.00', '9.78', '0.10', '0.89', '-6.77', '0.00\r\n']"
3207,30.0,30.98,419250.0,420.64883160591125,"['volt', '0', 'law', '-323.66', 'error', '0.93', '2.33', 'state param: ', '1.12', '30.93', '10.00', '9.78', '0.10', '0.82', '-6.26', '0.00\r\n']"
3208,30.0,30.93,419365.0,420.76376008987427,"['volt', '0', 'law', '-193.73', 'error', '0.82', '1.88', 'state param: ', '1.12', '30.82', '10.00', '9.78', '0.10', '0.67', '-5.10', '0.00\r\n']"
3209,30.0,30.82,419482.0,420.8837215900421,"['volt', '0', 'law', '-123.11', 'error', '0.76', '1.64', 'state param: ', '1.11', '30.76', '10.00', '9.78', '0.10', '0.59', '-4.47', '0.00\r\n']"
3210,30.0,30.76,419599.0,420.9986505508423,"['volt', '0', 'law', '-52.73', 'error', '0.70', '1.40', 'state param: ', '1.10', '30.70', '10.00', '9.78', '0.10', '0.50', '-3.84', '0.00\r\n']"
3211,30.0,30.7,419715.0,421.1130864620209,"['volt', '0', 'law', '15.33', 'error', '0.64', '1.17', 'state param: ', '1.11', '30.64', '10.00', '9.78', '0.10', '0.42', '-3.23', '28.11\r\n']"
3212,30.0,30.64,419829.0,421.2300138473511,"['volt', '204', 'law', '129.00', 'error', '0.54', '0.77', 'state param: ', '1.11', '30.54', '10.00', '9.78', '0.10', '0.29', '-2.21', '157.20\r\n']"
3213,30.0,30.54,419949.0,421.353866815567,"['volt', '204', 'law', '193.64', 'error', '0.48', '0.54', 'state param: ', '1.11', '30.48', '10.00', '9.78', '0.10', '0.21', '-1.60', '164.64\r\n']"
3214,30.0,30.48,420069.0,421.47978925704956,"['volt', '204', 'law', '243.39', 'error', '0.43', '0.35', 'state param: ', '1.09', '30.43', '10.00', '9.78', '0.10', '0.15', '-1.11', '133.27\r\n']"
3215,30.0,30.43,420189.0,421.5917203426361,"['volt', '204', 'law', '359.22', 'error', '0.32', '-0.09', 'state param: ', '1.08', '30.32', '10.00', '9.78', '0.10', '-0.00', '0.02', '-51.33\r\n']"
